subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
11671,120,1,2,3,3,2,0.3,0.7,1,0,10
11671,121,0,4,3,1,0,0.1,0.9,1,0,10
11671,122,1,3,3,2,3,0.7,0.3,1,0,0
11671,123,0,0,3,0,1,0.9,0.1,1,1,10
11671,124,2,1,3,4,5,0.5,0.5,1,1,10
11671,125,2,2,3,4,5,0.5,0.5,1,1,10
11671,126,1,1,3,2,3,0.7,0.3,1,0,10
11671,127,0,0,3,0,1,0.9,0.1,1,1,0
11671,128,0,1,3,1,0,0.1,0.9,1,0,10
11671,129,1,0,3,2,3,0.7,0.3,1,0,0
11671,130,1,2,3,3,2,0.3,0.7,1,1,0
11671,131,2,4,3,4,5,0.5,0.5,1,1,10
11671,132,2,5,3,4,5,0.5,0.5,1,1,0
11671,133,0,3,3,1,0,0.1,0.9,1,0,10
11671,134,2,3,3,4,5,0.5,0.5,1,1,10
11671,135,1,6,3,2,3,0.7,0.3,1,0,10
11671,136,1,5,4,3,2,0.3,0.7,1,1,0
11671,137,0,2,4,0,1,0.9,0.1,1,1,10
11671,138,0,6,4,1,0,0.1,0.9,1,0,10
11671,139,2,2,4,5,4,0.5,0.5,1,0,0
11671,140,0,5,4,0,1,0.9,0.1,1,1,10
11671,141,1,1,4,3,2,0.3,0.7,1,1,0
11671,142,1,4,4,3,2,0.3,0.7,1,1,10
11671,143,2,0,4,4,5,0.5,0.5,1,1,0
11671,144,2,1,4,4,5,0.5,0.5,1,1,10
11671,145,0,4,4,1,0,0.1,0.9,1,0,10
11671,146,1,3,4,3,2,0.3,0.7,1,1,10
11671,147,2,6,4,4,5,0.5,0.5,1,1,10
11671,148,2,3,4,5,4,0.5,0.5,1,0,0
11671,149,1,1,4,3,2,0.3,0.7,1,1,0
11671,150,1,2,4,2,3,0.7,0.3,1,0,10
11671,151,2,2,4,5,4,0.5,0.5,1,0,0
11671,152,0,6,4,1,0,0.1,0.9,1,0,10
11671,153,0,2,4,1,0,0.1,0.9,1,0,0
11671,154,1,0,4,2,3,0.7,0.3,1,0,0
11671,155,1,3,4,3,2,0.3,0.7,1,1,0
11671,156,2,1,4,4,5,0.5,0.5,1,1,0
11671,157,2,0,4,5,4,0.5,0.5,1,0,0
11671,158,0,1,4,0,1,0.9,0.1,1,1,10
11671,159,0,0,4,0,1,0.9,0.1,1,1,0
11671,160,1,4,4,2,3,0.7,0.3,1,0,0
11671,161,2,4,4,4,5,0.5,0.5,1,1,0
11671,162,0,4,4,1,0,0.1,0.9,1,0,10
11671,163,1,5,4,3,2,0.3,0.7,1,1,0
11671,164,0,5,4,1,0,0.1,0.9,1,0,10
11671,165,2,5,4,4,5,0.5,0.5,1,0,0
11671,166,0,3,4,0,1,0.9,0.1,1,1,10
11671,167,1,6,4,2,3,0.7,0.3,1,0,0
11671,168,2,6,4,4,5,0.5,0.5,1,1,10
11671,169,2,0,4,4,5,0.5,0.5,1,1,0
11671,170,1,2,4,3,2,0.3,0.7,1,1,0
11671,171,2,2,4,5,4,0.5,0.5,1,0,10
11671,172,1,0,4,3,2,0.3,0.7,1,1,0
11671,173,0,3,4,1,0,0.1,0.9,1,0,10
11671,174,1,4,4,3,2,0.3,0.7,1,1,10
11671,175,0,5,4,1,0,0.1,0.9,1,0,10
11671,176,2,1,4,5,4,0.5,0.5,1,0,10
11671,177,0,0,4,1,0,0.1,0.9,1,0,10
11671,178,1,5,4,2,3,0.7,0.3,1,0,0
11671,179,2,3,4,5,4,0.5,0.5,1,0,10
11671,180,0,2,4,0,1,0.9,0.1,1,1,10
11671,181,2,5,5,4,5,0.5,0.5,1,1,0
11671,182,1,6,5,2,3,0.7,0.3,1,0,10
11671,183,2,4,5,4,5,0.5,0.5,1,1,0
11671,184,0,1,5,0,1,0.9,0.1,1,1,10
11671,185,2,6,5,5,4,0.5,0.5,1,0,10
11671,186,0,4,5,0,1,0.9,0.1,1,1,10
11671,187,1,3,5,3,2,0.3,0.7,1,1,10
11671,188,0,6,5,1,0,0.1,0.9,1,0,10
11671,189,1,1,5,3,2,0.3,0.7,1,1,10
11671,190,2,4,5,5,4,0.5,0.5,1,0,10
11671,191,1,5,5,2,3,0.7,0.3,1,0,0
11671,192,0,5,5,0,1,0.9,0.1,1,1,10
11671,193,2,2,5,5,4,0.5,0.5,1,0,0
11671,194,0,4,5,0,1,0.9,0.1,1,1,10
11671,195,1,6,5,3,2,0.3,0.7,1,1,10
11671,196,1,2,5,3,2,0.3,0.7,1,1,0
11671,197,1,4,5,3,2,0.3,0.7,1,1,0
11671,198,2,0,5,4,5,0.5,0.5,1,1,10
11671,199,0,1,5,0,1,0.9,0.1,1,1,10
11671,200,0,3,5,1,0,0.1,0.9,1,0,0
11671,201,1,3,5,3,2,0.3,0.7,1,1,10
11671,202,2,5,5,4,5,0.5,0.5,1,1,10
11671,203,0,6,5,1,0,0.1,0.9,1,0,10
11671,204,1,1,5,2,3,0.7,0.3,1,0,10
11671,205,2,6,5,4,5,0.5,0.5,1,1,10
11671,206,0,0,5,1,0,0.1,0.9,1,0,10
11671,207,1,0,5,2,3,0.7,0.3,1,0,0
11671,208,2,3,5,5,4,0.5,0.5,1,0,0
11671,209,0,2,5,0,1,0.9,0.1,1,1,10
11671,210,2,1,5,5,4,0.5,0.5,1,0,0
11671,211,1,4,5,3,2,0.3,0.7,1,1,0
11671,212,0,4,5,0,1,0.9,0.1,1,1,10
11671,213,0,6,5,0,1,0.9,0.1,1,1,10
11671,214,2,6,5,4,5,0.5,0.5,1,1,0
11671,215,0,3,5,0,1,0.9,0.1,1,1,10
11671,216,1,5,5,2,3,0.7,0.3,1,1,10
11671,217,2,2,5,4,5,0.5,0.5,1,0,10
11671,218,1,1,5,2,3,0.7,0.3,1,1,0
11671,219,2,3,5,4,5,0.5,0.5,1,0,10
11671,220,0,0,5,1,0,0.1,0.9,1,0,10
11671,221,0,2,5,1,0,0.1,0.9,1,0,10
11671,222,1,6,5,2,3,0.7,0.3,1,1,0
11671,223,2,5,5,4,5,0.5,0.5,1,0,0
11671,224,2,4,5,4,5,0.5,0.5,1,0,0
11671,225,1,2,5,3,2,0.3,0.7,1,1,0
11671,226,0,5,6,0,1,0.9,0.1,1,1,10
11671,227,1,3,6,3,2,0.3,0.7,1,1,0
11671,228,2,0,6,4,5,0.5,0.5,1,1,0
11671,229,1,0,6,2,3,0.7,0.3,1,1,10
11671,230,0,1,6,1,0,0.1,0.9,1,0,10
11671,231,2,1,6,4,5,0.5,0.5,1,1,0
11671,232,1,2,6,2,3,0.7,0.3,1,1,10
11671,233,2,1,6,4,5,0.5,0.5,1,1,0
11671,234,0,3,6,1,0,0.1,0.9,1,0,10
11671,235,0,1,6,0,1,0.9,0.1,1,1,10
11671,236,2,3,6,4,5,0.5,0.5,1,1,0
11671,237,1,6,6,3,2,0.3,0.7,1,0,10
11671,238,0,5,6,1,0,0.1,0.9,1,0,10
11671,239,2,0,6,4,5,0.5,0.5,1,0,0
11671,240,0,0,6,1,0,0.1,0.9,1,0,0
11671,241,2,2,6,5,4,0.5,0.5,1,0,0
11671,242,1,5,6,3,2,0.3,0.7,1,0,10
11671,243,1,4,6,3,2,0.3,0.7,1,0,10
11671,244,0,2,6,0,1,0.9,0.1,1,1,10
11671,245,2,6,6,4,5,0.5,0.5,1,1,10
11671,246,1,0,6,3,2,0.3,0.7,1,0,0
11671,247,0,6,6,1,0,0.1,0.9,1,0,10
11671,248,2,5,6,4,5,0.5,0.5,1,1,0
11671,249,1,3,6,3,2,0.3,0.7,1,0,10
11671,250,1,1,6,3,2,0.3,0.7,1,0,10
11671,251,0,4,6,1,0,0.1,0.9,1,0,10
11671,252,2,4,6,4,5,0.5,0.5,1,1,10
11671,253,1,0,6,3,2,0.3,0.7,1,0,0
11671,254,2,5,6,4,5,0.5,0.5,1,1,10
11671,255,0,6,6,0,1,0.9,0.1,1,1,10
11671,256,1,3,6,3,2,0.3,0.7,1,0,10
11671,257,0,1,6,1,0,0.1,0.9,1,0,10
11671,258,2,2,6,4,5,0.5,0.5,1,1,10
11671,259,2,0,6,4,5,0.5,0.5,1,1,0
11671,260,0,4,6,1,0,0.1,0.9,1,0,10
11671,261,1,1,6,2,3,0.7,0.3,1,1,10
11671,262,2,4,6,4,5,0.5,0.5,1,1,10
11671,263,0,3,6,1,0,0.1,0.9,1,0,10
11671,264,1,6,6,3,2,0.3,0.7,1,0,10
11671,265,0,2,6,0,1,0.9,0.1,1,1,10
11671,266,2,6,6,4,5,0.5,0.5,1,1,0
11671,267,1,5,6,3,2,0.3,0.7,1,0,10
11671,268,1,2,6,2,3,0.7,0.3,1,1,0
11671,269,0,0,6,0,1,0.9,0.1,1,1,10
11671,270,2,1,6,5,4,0.5,0.5,1,0,0
11671,271,1,4,7,2,3,0.7,0.3,1,1,10
11671,272,2,3,7,5,4,0.5,0.5,1,0,10
11671,273,0,5,7,0,1,0.9,0.1,1,1,10
11671,274,1,6,7,3,2,0.3,0.7,1,0,0
11671,275,0,4,7,1,0,0.1,0.9,1,0,10
11671,276,2,5,7,5,4,0.5,0.5,1,0,10
11671,277,0,6,7,1,0,0.1,0.9,1,0,10
11671,278,1,0,7,3,2,0.3,0.7,1,0,10
11671,279,2,3,7,4,5,0.5,0.5,1,1,10
11671,280,2,2,7,4,5,0.5,0.5,1,1,10
11671,281,0,5,7,1,0,0.1,0.9,1,0,10
11671,282,2,0,7,4,5,0.5,0.5,1,1,0
11671,283,1,3,7,2,3,0.7,0.3,1,0,0
11671,284,0,3,7,0,1,0.9,0.1,1,1,10
11671,285,2,6,7,5,4,0.5,0.5,1,0,10
11671,286,0,1,7,1,0,0.1,0.9,1,0,10
11671,287,0,2,7,0,1,0.9,0.1,1,1,10
11671,288,1,4,7,3,2,0.3,0.7,1,0,10
11671,289,2,4,7,4,5,0.5,0.5,1,1,0
11671,290,1,5,7,2,3,0.7,0.3,1,0,0
11671,291,2,1,7,4,5,0.5,0.5,1,1,10
11671,292,0,0,7,1,0,0.1,0.9,1,0,10
11671,293,1,1,7,2,3,0.7,0.3,1,0,0
11671,294,1,2,7,2,3,0.7,0.3,1,1,0
11671,295,2,5,7,5,4,0.5,0.5,1,0,10
11671,296,1,0,7,2,3,0.7,0.3,1,0,10
11671,297,1,1,7,3,2,0.3,0.7,1,1,0
11671,298,0,1,7,1,0,0.1,0.9,1,0,10
11671,299,2,6,7,5,4,0.5,0.5,1,0,10
11671,300,1,3,7,3,2,0.3,0.7,1,1,0
11671,301,0,3,7,0,1,0.9,0.1,1,1,10
11671,302,0,4,7,1,0,0.1,0.9,1,0,10
11671,303,1,5,7,3,2,0.3,0.7,1,1,10
11671,304,2,2,7,4,5,0.5,0.5,1,1,10
11671,305,2,0,7,5,4,0.5,0.5,1,0,10
11671,306,2,1,7,4,5,0.5,0.5,1,1,10
11671,307,0,2,7,1,0,0.1,0.9,1,0,10
11671,308,1,6,7,2,3,0.7,0.3,1,0,0
11671,309,0,5,7,1,0,0.1,0.9,1,0,10
11671,310,1,4,7,2,3,0.7,0.3,1,0,0
11671,311,2,4,7,4,5,0.5,0.5,1,1,0
11671,312,0,6,7,1,0,0.1,0.9,1,0,10
11671,313,1,2,7,3,2,0.3,0.7,1,1,0
11671,314,2,3,7,4,5,0.5,0.5,1,1,10
11671,315,0,0,7,1,0,0.1,0.9,1,0,10
11895,1,1,6,1,2,3,0.7,0.3,1,1,10
11895,2,2,0,1,4,5,0.5,0.5,1,1,10
11895,3,0,0,1,0,1,0.9,0.1,1,0,0
11895,4,2,4,1,5,4,0.5,0.5,1,0,0
11895,5,0,5,1,0,1,0.9,0.1,1,1,10
11895,6,1,5,1,3,2,0.3,0.7,1,0,10
11895,7,2,3,1,4,5,0.5,0.5,1,1,10
11895,8,0,2,1,0,1,0.9,0.1,1,0,0
11895,9,1,4,1,2,3,0.7,0.3,1,1,10
11895,10,2,6,1,4,5,0.5,0.5,1,1,10
11895,11,1,2,1,2,3,0.7,0.3,1,1,0
11895,12,2,1,1,5,4,0.5,0.5,1,0,10
11895,13,0,4,1,1,0,0.1,0.9,1,1,0
11895,14,1,1,1,3,2,0.3,0.7,1,0,10
11895,15,2,2,1,5,4,0.5,0.5,1,0,0
11895,16,0,3,1,1,0,0.1,0.9,1,1,0
11895,17,1,0,1,2,3,0.7,0.3,1,1,10
11895,18,2,5,1,5,4,0.5,0.5,1,0,0
11895,19,1,3,1,3,2,0.3,0.7,1,0,10
11895,20,0,6,1,0,1,0.9,0.1,1,1,10
11895,21,0,1,1,1,0,0.1,0.9,1,0,10
11895,22,1,2,1,2,3,0.7,0.3,1,1,0
11895,23,2,0,1,5,4,0.5,0.5,1,0,0
11895,24,0,2,1,1,0,0.1,0.9,1,0,10
11895,25,1,0,1,3,2,0.3,0.7,1,0,0
11895,26,0,1,1,0,1,0.9,0.1,1,1,10
11895,27,0,3,1,1,0,0.1,0.9,1,0,10
11895,28,2,4,1,5,4,0.5,0.5,1,0,0
11895,29,1,6,1,3,2,0.3,0.7,1,0,0
11895,30,2,1,1,5,4,0.5,0.5,1,1,10
11895,31,2,6,1,4,5,0.5,0.5,1,0,0
11895,32,0,6,1,0,1,0.9,0.1,1,1,10
11895,33,1,4,1,3,2,0.3,0.7,1,0,10
11895,34,1,1,1,3,2,0.3,0.7,1,0,10
11895,35,1,3,1,2,3,0.7,0.3,1,1,10
11895,36,2,5,1,4,5,0.5,0.5,1,1,0
11895,37,0,4,1,1,0,0.1,0.9,1,1,0
11895,38,2,2,1,4,5,0.5,0.5,1,0,10
11895,39,0,5,1,1,0,0.1,0.9,1,0,10
11895,40,1,5,1,3,2,0.3,0.7,1,0,10
11895,41,2,3,1,4,5,0.5,0.5,1,1,10
11895,42,0,0,1,1,0,0.1,0.9,1,0,10
11895,43,1,5,1,2,3,0.7,0.3,1,1,10
11895,44,1,0,1,2,3,0.7,0.3,1,1,10
11895,45,2,4,1,4,5,0.5,0.5,1,1,0
11895,46,2,5,2,5,4,0.5,0.5,1,1,0
11895,47,0,3,2,0,1,0.9,0.1,1,1,10
11895,48,2,0,2,4,5,0.5,0.5,1,0,10
11895,49,1,1,2,2,3,0.7,0.3,1,1,0
11895,50,2,3,2,4,5,0.5,0.5,1,0,0
11895,51,1,4,2,3,2,0.3,0.7,1,0,10
11895,52,0,1,2,0,1,0.9,0.1,1,1,10
11895,53,2,6,2,4,5,0.5,0.5,1,1,0
11895,54,1,3,2,3,2,0.3,0.7,1,0,0
11895,55,2,1,2,4,5,0.5,0.5,1,0,10
11895,56,0,0,2,0,1,0.9,0.1,1,1,10
11895,57,0,4,2,1,0,0.1,0.9,1,0,10
11895,58,1,2,2,3,2,0.3,0.7,1,0,10
11895,59,2,2,2,5,4,0.5,0.5,1,1,10
11895,60,0,5,2,0,1,0.9,0.1,1,1,10
11895,61,1,6,2,3,2,0.3,0.7,1,0,0
11895,62,0,6,2,0,1,0.9,0.1,1,1,10
11895,63,0,2,2,0,1,0.9,0.1,1,1,0
11895,64,2,0,2,5,4,0.5,0.5,1,1,0
11895,65,2,3,2,4,5,0.5,0.5,1,1,0
11895,66,0,1,2,0,1,0.9,0.1,1,1,10
11895,67,0,4,2,0,1,0.9,0.1,1,1,10
11895,68,1,3,2,3,2,0.3,0.7,1,0,10
11895,69,2,1,2,4,5,0.5,0.5,1,0,10
11895,70,0,0,2,0,1,0.9,0.1,1,1,10
11895,71,0,6,2,1,0,0.1,0.9,1,0,10
11895,72,1,4,2,3,2,0.3,0.7,1,0,0
11895,73,1,6,2,3,2,0.3,0.7,1,0,0
11895,74,2,4,2,5,4,0.5,0.5,1,1,10
11895,75,0,3,2,0,1,0.9,0.1,1,1,0
11895,76,0,5,2,1,0,0.1,0.9,1,1,0
11895,77,1,5,2,3,2,0.3,0.7,1,0,0
11895,78,1,1,2,2,3,0.7,0.3,1,1,10
11895,79,2,2,2,4,5,0.5,0.5,1,0,0
11895,80,2,5,2,5,4,0.5,0.5,0,0,10
11895,81,0,2,2,1,0,0.1,0.9,0,1,0
11895,82,1,2,2,2,3,0.7,0.3,0,1,10
11895,83,1,0,2,2,3,0.7,0.3,0,0,10
11895,84,2,6,2,5,4,0.5,0.5,0,1,0
11895,85,1,1,2,2,3,0.7,0.3,1,1,10
11895,86,1,6,2,2,3,0.7,0.3,0,0,0
11895,87,2,4,2,5,4,0.5,0.5,1,0,0
11895,88,0,6,2,1,0,0.1,0.9,0,0,10
11895,89,2,2,2,5,4,0.5,0.5,1,1,10
11895,90,1,0,2,3,2,0.3,0.7,1,0,10
11895,91,2,5,3,5,4,0.5,0.5,0,1,0
11895,92,0,3,3,0,1,0.9,0.1,1,0,0
11895,93,0,5,3,0,1,0.9,0.1,0,0,0
11895,94,1,2,3,2,3,0.7,0.3,1,1,10
11895,95,2,0,3,5,4,0.5,0.5,1,1,0
11895,96,0,1,3,1,0,0.1,0.9,1,0,10
11895,97,0,0,3,1,0,0.1,0.9,1,0,10
11895,98,1,4,3,3,2,0.3,0.7,1,0,10
11895,99,2,3,3,5,4,0.5,0.5,0,1,10
11895,100,1,5,3,2,3,0.7,0.3,0,0,0
11895,101,2,6,3,5,4,0.5,0.5,0,0,0
11895,102,0,2,3,1,0,0.1,0.9,0,1,10
11895,103,1,3,3,2,3,0.7,0.3,1,1,10
11895,104,2,1,3,5,4,0.5,0.5,0,0,10
11895,105,0,4,3,1,0,0.1,0.9,0,0,10
11895,106,1,2,3,3,2,0.3,0.7,1,0,10
11895,107,1,0,3,2,3,0.7,0.3,1,1,10
11895,108,0,6,3,0,1,0.9,0.1,1,0,0
11895,109,2,2,3,4,5,0.5,0.5,0,0,10
11895,110,0,3,3,0,1,0.9,0.1,0,1,10
11895,111,1,5,3,3,2,0.3,0.7,1,0,10
11895,112,0,0,3,0,1,0.9,0.1,0,0,0
11895,113,2,5,3,4,5,0.5,0.5,0,1,10
11895,114,1,3,3,3,2,0.3,0.7,1,0,10
11895,115,0,4,3,0,1,0.9,0.1,1,1,10
11895,116,2,4,3,5,4,0.5,0.5,1,0,10
11895,117,0,2,3,1,0,0.1,0.9,0,1,0
11895,118,1,1,3,2,3,0.7,0.3,1,1,10
11895,119,2,6,3,4,5,0.5,0.5,1,0,10
11895,120,0,1,3,0,1,0.9,0.1,1,1,10
11895,121,1,6,3,3,2,0.3,0.7,1,0,10
11895,122,1,4,3,3,2,0.3,0.7,1,0,10
11895,123,0,5,3,0,1,0.9,0.1,1,1,10
11895,124,2,3,3,4,5,0.5,0.5,0,1,0
11895,125,2,0,3,4,5,0.5,0.5,1,0,10
11895,126,2,1,3,5,4,0.5,0.5,1,1,0
11895,127,1,3,3,3,2,0.3,0.7,1,0,10
11895,128,2,2,3,5,4,0.5,0.5,1,1,0
11895,129,1,1,3,3,2,0.3,0.7,1,0,10
11895,130,2,4,3,5,4,0.5,0.5,1,0,0
11895,131,0,3,3,0,1,0.9,0.1,0,0,10
11895,132,1,6,3,3,2,0.3,0.7,1,0,0
11895,133,0,5,3,1,0,0.1,0.9,1,0,10
11895,134,2,1,3,5,4,0.5,0.5,0,0,0
11895,135,0,4,3,0,1,0.9,0.1,1,0,0
11895,136,2,0,4,4,5,0.5,0.5,1,0,10
11895,137,1,5,4,2,3,0.7,0.3,1,1,10
11895,138,0,6,4,1,0,0.1,0.9,1,0,10
11895,139,2,3,4,4,5,0.5,0.5,0,1,0
11895,140,1,4,4,3,2,0.3,0.7,1,0,10
11895,141,0,1,4,0,1,0.9,0.1,1,1,10
11895,142,1,2,4,2,3,0.7,0.3,1,1,0
11895,143,2,5,4,4,5,0.5,0.5,1,0,0
11895,144,2,6,4,4,5,0.5,0.5,1,0,10
11895,145,0,0,4,1,0,0.1,0.9,1,0,10
11895,146,1,0,4,3,2,0.3,0.7,1,0,10
11895,147,0,2,4,1,0,0.1,0.9,1,0,10
11895,148,0,1,4,0,1,0.9,0.1,1,1,10
11895,149,1,6,4,2,3,0.7,0.3,1,1,0
11895,150,0,5,4,1,0,0.1,0.9,1,0,10
11895,151,2,5,4,4,5,0.5,0.5,1,0,0
11895,152,1,0,4,2,3,0.7,0.3,1,1,10
11895,153,2,0,4,4,5,0.5,0.5,1,0,0
11895,154,0,4,4,0,1,0.9,0.1,1,1,10
11895,155,2,2,4,5,4,0.5,0.5,1,1,10
11895,156,2,4,4,5,4,0.5,0.5,1,1,0
11895,157,1,1,4,2,3,0.7,0.3,1,1,10
11895,158,1,3,4,2,3,0.7,0.3,1,1,10
11895,159,0,3,4,1,0,0.1,0.9,1,1,0
11895,160,1,5,4,2,3,0.7,0.3,0,0,0
11895,161,2,3,4,5,4,0.5,0.5,1,1,0
11895,162,0,2,4,1,0,0.1,0.9,0,1,0
