subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11671,experiment,47,1,3,2,#D8271C,#741CD8,0.3,0.7,1,794.1000001430511,0,500.7999999523163,10
11671,experiment,48,0,4,2,#D89F1C,#3386FF,0.9,0.1,1,378.9000000953674,1,681.2000000476837,10
11671,experiment,49,2,6,2,#FA92F8,#1CD855,0.5,0.5,1,480.09999990463257,0,526.3000001907349,0
11671,experiment,50,2,3,2,#FA92F8,#1CD855,0.5,0.5,1,445.59999990463257,0,520.5999999046326,10
11671,experiment,51,1,5,2,#741CD8,#D8271C,0.7,0.3,1,720.5999999046326,1,593.1999998092651,0
11671,experiment,52,1,0,2,#741CD8,#D8271C,0.7,0.3,1,330.59999990463257,1,542.2999999523163,0
11671,experiment,53,0,1,2,#D89F1C,#3386FF,0.9,0.1,1,792.0999999046326,1,447.7000000476837,10
11671,experiment,54,0,3,2,#D89F1C,#3386FF,0.9,0.1,1,425.39999985694885,1,642,10
11671,experiment,55,2,5,2,#FA92F8,#1CD855,0.5,0.5,1,474.2999999523163,0,737.7999999523163,0
11671,experiment,56,0,6,2,#3386FF,#D89F1C,0.1,0.9,1,814.2999999523163,0,548.6000001430511,10
11671,experiment,57,1,4,2,#D8271C,#741CD8,0.3,0.7,1,372.5,0,559.5999999046326,0
11671,experiment,58,0,2,2,#D89F1C,#3386FF,0.9,0.1,1,669,1,630.6999998092651,10
11671,experiment,59,1,2,2,#741CD8,#D8271C,0.7,0.3,1,494.5,0,560.7000000476837,0
11671,experiment,60,2,1,2,#1CD855,#FA92F8,0.5,0.5,1,370.39999985694885,1,803.0999999046326,0
11671,experiment,61,1,1,2,#D8271C,#741CD8,0.3,0.7,1,340.09999990463257,1,977.2000000476836,0
11671,experiment,62,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,456.4000000953674,1,698.4000000953674,10
11671,experiment,63,2,4,2,#FA92F8,#1CD855,0.5,0.5,1,452.7000000476837,0,655.5,10
11671,experiment,64,0,6,2,#D89F1C,#3386FF,0.9,0.1,1,784.0999999046326,1,572.5,10
11671,experiment,65,1,3,2,#741CD8,#D8271C,0.7,0.3,1,433.59999990463257,0,1056.4000000953674,10
11671,experiment,66,2,3,2,#FA92F8,#1CD855,0.5,0.5,1,1338.5999999046326,0,975.8999998569489,10
11671,experiment,67,0,2,2,#3386FF,#D89F1C,0.1,0.9,1,565,0,523.7999999523163,10
11671,experiment,68,2,0,2,#1CD855,#FA92F8,0.5,0.5,1,459.89999985694885,1,634.0999999046326,0
11671,experiment,69,1,6,2,#D8271C,#741CD8,0.3,0.7,1,423.19999980926514,1,2217.899999856949,0
11671,experiment,70,2,4,2,#FA92F8,#1CD855,0.5,0.5,1,327.90000009536743,0,627.8999998569489,10
11671,experiment,71,1,5,2,#741CD8,#D8271C,0.7,0.3,1,530.7000000476837,0,1333.3000001907349,0
11671,experiment,72,0,5,2,#3386FF,#D89F1C,0.1,0.9,1,427.59999990463257,0,462.4000000953674,0
11671,experiment,73,2,5,2,#1CD855,#FA92F8,0.5,0.5,1,576.2999999523163,1,748.3999998569489,0
11671,experiment,74,1,2,2,#D8271C,#741CD8,0.3,0.7,1,347.10000014305115,1,759.5999999046326,0
11671,experiment,75,0,0,2,#3386FF,#D89F1C,0.1,0.9,1,427.4000000953674,0,510.2999999523163,10
11671,experiment,76,1,0,2,#D8271C,#741CD8,0.3,0.7,1,967.8999998569489,1,732.2999999523163,10
11671,experiment,77,1,1,2,#D8271C,#741CD8,0.3,0.7,1,701.4000000953674,1,606.1000001430511,10
11671,experiment,78,2,1,2,#FA92F8,#1CD855,0.5,0.5,1,397.7999999523163,0,553.4000000953674,0
11671,experiment,79,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,1132.9000000953674,0,1120,10
11671,experiment,80,2,2,2,#1CD855,#FA92F8,0.5,0.5,1,396.5,1,1045.7000000476835,10
11671,experiment,81,1,4,2,#741CD8,#D8271C,0.7,0.3,1,691.2000000476837,0,537.2000000476837,0
11671,experiment,82,0,4,2,#D89F1C,#3386FF,0.9,0.1,1,804.7000000476837,1,506.7999999523163,10
11671,experiment,83,0,1,2,#D89F1C,#3386FF,0.9,0.1,1,954.5,1,416.2999999523163,10
11671,experiment,84,2,6,2,#1CD855,#FA92F8,0.5,0.5,1,1217.0999999046326,1,502,10
11671,experiment,85,0,2,2,#3386FF,#D89F1C,0.1,0.9,1,431.1000001430512,0,701.1000001430511,10
11671,experiment,86,1,4,2,#D8271C,#741CD8,0.3,0.7,1,1338.5,1,1407.7999999523165,10
11671,experiment,87,2,6,2,#FA92F8,#1CD855,0.5,0.5,1,903.9000000953674,0,429.5,10
11671,experiment,88,1,2,2,#D8271C,#741CD8,0.3,0.7,1,935.0999999046326,0,825,0
11671,experiment,89,2,4,2,#1CD855,#FA92F8,0.5,0.5,1,652,1,603,10
11671,experiment,90,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,861.5,1,358.5,10
11671,experiment,91,1,0,3,#741CD8,#D8271C,0.7,0.3,1,317.09999990463257,0,1064.5,0
11671,experiment,92,1,6,3,#741CD8,#D8271C,0.7,0.3,1,683.7999999523163,0,458,10
11671,experiment,93,0,0,3,#3386FF,#D89F1C,0.1,0.9,1,406.2000000476837,0,488.09999990463257,10
11671,experiment,94,2,0,3,#1CD855,#FA92F8,0.5,0.5,1,729.8000001907349,1,499.59999990463257,10
11671,experiment,95,2,2,3,#1CD855,#FA92F8,0.5,0.5,1,331.7999999523163,1,609.0999999046326,10
11671,experiment,96,1,5,3,#D8271C,#741CD8,0.3,0.7,1,377.7000000476837,1,1395.5,0
11671,experiment,97,0,6,3,#3386FF,#D89F1C,0.1,0.9,1,512.4000000953674,0,673.5999999046326,10
11671,experiment,98,2,3,3,#FA92F8,#1CD855,0.5,0.5,1,649.5,1,581.7000000476837,10
11671,experiment,99,2,5,3,#1CD855,#FA92F8,0.5,0.5,1,838.5,0,726.7000000476837,10
11671,experiment,100,1,1,3,#D8271C,#741CD8,0.3,0.7,1,413.5,1,1838.200000047684,0
11671,experiment,101,0,4,3,#D89F1C,#3386FF,0.9,0.1,1,399.09999990463257,1,815.7000000476837,10
11671,experiment,102,1,3,3,#D8271C,#741CD8,0.3,0.7,1,391.7999999523163,1,1038.9000000953674,0
11671,experiment,103,2,1,3,#FA92F8,#1CD855,0.5,0.5,1,354.2000000476837,1,819.1999998092651,10
11671,experiment,104,0,3,3,#D89F1C,#3386FF,0.9,0.1,1,372.1000001430512,1,637,10
11671,experiment,105,0,1,3,#3386FF,#D89F1C,0.1,0.9,1,341.5,0,692.4000000953674,10
11671,experiment,106,0,6,3,#D89F1C,#3386FF,0.9,0.1,1,4716.400000095367,1,1457.7000000476835,10
11671,experiment,107,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,3775.900000095368,0,358.09999990463257,10
11671,experiment,108,1,0,3,#D8271C,#741CD8,0.3,0.7,1,1518.6000001430511,1,2310.2999999523163,0
11671,experiment,109,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,776.0999999046326,0,605.6000001430511,10
11671,experiment,110,1,5,3,#D8271C,#741CD8,0.3,0.7,1,587.3000001907349,0,663.3999998569489,10
11671,experiment,111,2,0,3,#FA92F8,#1CD855,0.5,0.5,1,616.2000000476837,1,1140.9000000953674,0
11671,experiment,112,2,5,3,#1CD855,#FA92F8,0.5,0.5,1,452.59999990463257,1,925.7000000476836,0
11671,experiment,113,0,1,3,#D89F1C,#3386FF,0.9,0.1,1,490.2999999523163,1,941.2000000476836,0
11671,experiment,114,1,4,3,#D8271C,#741CD8,0.3,0.7,1,551.5,0,669.5999999046326,0
11671,experiment,115,2,4,3,#FA92F8,#1CD855,0.5,0.5,1,377.5,1,1032.7999999523165,10
11671,experiment,116,2,3,3,#1CD855,#FA92F8,0.5,0.5,1,442.7999999523163,0,693.6999998092651,0
11671,experiment,117,0,5,3,#D89F1C,#3386FF,0.9,0.1,1,374.1000001430512,1,1496.5,10
11671,experiment,118,1,6,3,#741CD8,#D8271C,0.7,0.3,1,424.4000000953674,0,9423.600000143051,0
11671,experiment,119,2,6,3,#1CD855,#FA92F8,0.5,0.5,1,491.2000000476837,1,805.2000000476837,0
11671,experiment,120,1,2,3,#D8271C,#741CD8,0.3,0.7,1,1181.7000000476835,0,330.5,10
11671,experiment,121,0,4,3,#3386FF,#D89F1C,0.1,0.9,1,683.5999999046326,0,552.8000001907349,10
11671,experiment,122,1,3,3,#741CD8,#D8271C,0.7,0.3,1,510.9000000953674,0,1021.7999999523164,0
11671,experiment,123,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,342,1,970.9000000953674,10
11671,experiment,124,2,1,3,#FA92F8,#1CD855,0.5,0.5,1,408.5,1,765.7999999523163,10
11671,experiment,125,2,2,3,#FA92F8,#1CD855,0.5,0.5,1,735,1,664.3999998569489,10
11671,experiment,126,1,1,3,#741CD8,#D8271C,0.7,0.3,1,300.5,0,759.2999999523163,10
11671,experiment,127,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,555.1999998092651,1,676.0999999046326,0
11671,experiment,128,0,1,3,#3386FF,#D89F1C,0.1,0.9,1,407.9000000953674,0,1231.8999998569489,10
11671,experiment,129,1,0,3,#741CD8,#D8271C,0.7,0.3,1,727.2999999523163,0,849.8999998569489,0
11671,experiment,130,1,2,3,#D8271C,#741CD8,0.3,0.7,1,799.3000001907349,1,777.4000000953674,0
11671,experiment,131,2,4,3,#FA92F8,#1CD855,0.5,0.5,1,449.6000001430512,1,873.6999998092651,10
11671,experiment,132,2,5,3,#FA92F8,#1CD855,0.5,0.5,1,428.2000000476837,1,712.1999998092651,0
11671,experiment,133,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,349.7000000476837,0,814.0999999046326,10
11671,experiment,134,2,3,3,#FA92F8,#1CD855,0.5,0.5,1,344,1,681,10
11671,experiment,135,1,6,3,#741CD8,#D8271C,0.7,0.3,1,401.6000001430512,0,668.4000000953674,10
11671,experiment,136,1,5,4,#D8271C,#741CD8,0.3,0.7,1,390.4000000953674,1,718.7999999523163,0
11671,experiment,137,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,228.79999995231628,1,818,10
11671,experiment,138,0,6,4,#3386FF,#D89F1C,0.1,0.9,1,476.30000019073486,0,738.0999999046326,10
11671,experiment,139,2,2,4,#1CD855,#FA92F8,0.5,0.5,1,601.2999999523163,0,756.3000001907349,0
11671,experiment,140,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,512.6000001430511,1,692.0999999046326,10
11671,experiment,141,1,1,4,#D8271C,#741CD8,0.3,0.7,1,353.7000000476837,1,1391.5999999046326,0
11671,experiment,142,1,4,4,#D8271C,#741CD8,0.3,0.7,1,362.09999990463257,1,732,10
11671,experiment,143,2,0,4,#FA92F8,#1CD855,0.5,0.5,1,1053,1,944.4000000953674,0
11671,experiment,144,2,1,4,#FA92F8,#1CD855,0.5,0.5,1,300.7999999523163,1,596.8000001907349,10
11671,experiment,145,0,4,4,#3386FF,#D89F1C,0.1,0.9,1,306.7999999523163,0,557.5,10
11671,experiment,146,1,3,4,#D8271C,#741CD8,0.3,0.7,1,385.89999985694885,1,1088,10
11671,experiment,147,2,6,4,#FA92F8,#1CD855,0.5,0.5,1,264.5,1,922.0999999046326,10
11671,experiment,148,2,3,4,#1CD855,#FA92F8,0.5,0.5,1,231.89999985694885,0,529.2000000476837,0
11671,experiment,149,1,1,4,#D8271C,#741CD8,0.3,0.7,1,342.7000000476837,1,1187,0
11671,experiment,150,1,2,4,#741CD8,#D8271C,0.7,0.3,1,287.2000000476837,0,566.2000000476837,10
11671,experiment,151,2,2,4,#1CD855,#FA92F8,0.5,0.5,1,387.2000000476837,0,647.8999998569489,0
11671,experiment,152,0,6,4,#3386FF,#D89F1C,0.1,0.9,1,301.69999980926514,0,545,10
11671,experiment,153,0,2,4,#3386FF,#D89F1C,0.1,0.9,1,425.89999985694885,0,510,0
11671,experiment,154,1,0,4,#741CD8,#D8271C,0.7,0.3,1,370.59999990463257,0,1123,0
11671,experiment,155,1,3,4,#D8271C,#741CD8,0.3,0.7,1,270,1,703.2999999523163,0
11671,experiment,156,2,1,4,#FA92F8,#1CD855,0.5,0.5,1,332.2999999523163,1,614.5999999046326,0
11671,experiment,157,2,0,4,#1CD855,#FA92F8,0.5,0.5,1,301,0,486.4000000953674,0
11671,experiment,158,0,1,4,#D89F1C,#3386FF,0.9,0.1,1,378,1,625.5,10
11671,experiment,159,0,0,4,#D89F1C,#3386FF,0.9,0.1,1,612.1000001430511,1,553.4000000953674,0
11671,experiment,160,1,4,4,#741CD8,#D8271C,0.7,0.3,1,256.80000019073486,0,537.9000000953674,0
11671,experiment,161,2,4,4,#FA92F8,#1CD855,0.5,0.5,1,258.7999999523163,1,645.3999998569489,0
11671,experiment,162,0,4,4,#3386FF,#D89F1C,0.1,0.9,1,382,0,539.5,10
11671,experiment,163,1,5,4,#D8271C,#741CD8,0.3,0.7,1,515.0999999046326,1,759.3999998569489,0
11671,experiment,164,0,5,4,#3386FF,#D89F1C,0.1,0.9,1,1707.7999999523165,0,517.4000000953674,10
11671,experiment,165,2,5,4,#FA92F8,#1CD855,0.5,0.5,1,769.5999999046326,0,518,0
11671,experiment,166,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,280.09999990463257,1,748.7000000476837,10
11671,experiment,167,1,6,4,#741CD8,#D8271C,0.7,0.3,1,315.30000019073486,0,674.5,0
11671,experiment,168,2,6,4,#FA92F8,#1CD855,0.5,0.5,1,229.5,1,798.8999998569489,10
11671,experiment,169,2,0,4,#FA92F8,#1CD855,0.5,0.5,1,380.5,1,914.6000001430511,0
11671,experiment,170,1,2,4,#D8271C,#741CD8,0.3,0.7,1,344.80000019073486,1,899.0999999046326,0
11671,experiment,171,2,2,4,#1CD855,#FA92F8,0.5,0.5,1,487.19999980926514,0,514.5999999046326,10
11671,experiment,172,1,0,4,#D8271C,#741CD8,0.3,0.7,1,458,1,681.6000001430511,0
11671,experiment,173,0,3,4,#3386FF,#D89F1C,0.1,0.9,1,617,0,554.2000000476837,10
11671,experiment,174,1,4,4,#D8271C,#741CD8,0.3,0.7,1,473.59999990463257,1,755.3999998569489,10
11671,experiment,175,0,5,4,#3386FF,#D89F1C,0.1,0.9,1,477.7999999523163,0,599.7000000476837,10
11671,experiment,176,2,1,4,#1CD855,#FA92F8,0.5,0.5,1,723.3999998569489,0,531.2000000476837,10
11671,experiment,177,0,0,4,#3386FF,#D89F1C,0.1,0.9,1,481.4000000953674,0,1625.4000000953674,10
11671,experiment,178,1,5,4,#741CD8,#D8271C,0.7,0.3,1,940.7000000476836,0,700.0999999046326,0
11671,experiment,179,2,3,4,#1CD855,#FA92F8,0.5,0.5,1,347.2000000476837,0,622.7999999523163,10
11671,experiment,180,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,3260.699999809265,1,747.5999999046326,10
11671,experiment,181,2,5,5,#FA92F8,#1CD855,0.5,0.5,1,893.5,1,424.2000000476837,0
11671,experiment,182,1,6,5,#741CD8,#D8271C,0.7,0.3,1,436.4000000953674,0,501.9000000953674,10
11671,experiment,183,2,4,5,#FA92F8,#1CD855,0.5,0.5,1,608.2999999523163,1,809.7000000476837,0
11671,experiment,184,0,1,5,#D89F1C,#3386FF,0.9,0.1,1,475.7000000476837,1,484.7000000476837,10
11671,experiment,185,2,6,5,#1CD855,#FA92F8,0.5,0.5,1,455.7000000476837,0,1031.9000000953674,10
11671,experiment,186,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,1618.5,1,400.19999980926514,10
11671,experiment,187,1,3,5,#D8271C,#741CD8,0.3,0.7,1,377.5,1,743.9000000953674,10
11671,experiment,188,0,6,5,#3386FF,#D89F1C,0.1,0.9,1,299.80000019073486,0,493.39999985694885,10
11671,experiment,189,1,1,5,#D8271C,#741CD8,0.3,0.7,1,1040.5999999046326,1,613.5,10
11671,experiment,190,2,4,5,#1CD855,#FA92F8,0.5,0.5,1,350.09999990463257,0,503.5,10
11671,experiment,191,1,5,5,#741CD8,#D8271C,0.7,0.3,1,512.9000000953674,0,503.4000000953674,0
11671,experiment,192,0,5,5,#D89F1C,#3386FF,0.9,0.1,1,422.7000000476837,1,644.6000001430511,10
11671,experiment,193,2,2,5,#1CD855,#FA92F8,0.5,0.5,1,494.7999999523163,0,702.6999998092651,0
11671,experiment,194,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,549.3999998569489,1,712.7000000476837,10
11671,experiment,195,1,6,5,#D8271C,#741CD8,0.3,0.7,1,470.59999990463257,1,671.2000000476837,10
11671,experiment,196,1,2,5,#D8271C,#741CD8,0.3,0.7,1,272.59999990463257,1,538,0
11671,experiment,197,1,4,5,#D8271C,#741CD8,0.3,0.7,1,345.5,1,581.4000000953674,0
11671,experiment,198,2,0,5,#FA92F8,#1CD855,0.5,0.5,1,577.7000000476837,1,495.7000000476837,10
11671,experiment,199,0,1,5,#D89F1C,#3386FF,0.9,0.1,1,443,1,434.39999985694885,10
11671,experiment,200,0,3,5,#3386FF,#D89F1C,0.1,0.9,1,405.2999999523163,0,636.2999999523163,0
11671,experiment,201,1,3,5,#D8271C,#741CD8,0.3,0.7,1,854,1,388.1000001430512,10
11671,experiment,202,2,5,5,#FA92F8,#1CD855,0.5,0.5,1,745,1,372.5,10
11671,experiment,203,0,6,5,#3386FF,#D89F1C,0.1,0.9,1,511.69999980926514,0,566.1000001430511,10
11671,experiment,204,1,1,5,#741CD8,#D8271C,0.7,0.3,1,853.3000001907349,0,408.9000000953674,10
11671,experiment,205,2,6,5,#FA92F8,#1CD855,0.5,0.5,1,1255.2999999523165,1,666.7000000476837,10
11671,experiment,206,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,351.5,0,472.09999990463257,10
11671,experiment,207,1,0,5,#741CD8,#D8271C,0.7,0.3,1,905.7000000476836,0,441.9000000953674,0
11671,experiment,208,2,3,5,#1CD855,#FA92F8,0.5,0.5,1,413,0,434,0
11671,experiment,209,0,2,5,#D89F1C,#3386FF,0.9,0.1,1,410.2999999523163,1,1154.5999999046326,10
11671,experiment,210,2,1,5,#1CD855,#FA92F8,0.5,0.5,1,349.2999999523163,0,416.89999985694885,0
11671,experiment,211,1,4,5,#D8271C,#741CD8,0.3,0.7,1,2158.9000000953674,1,859.0999999046326,0
11671,experiment,212,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,372.2000000476837,1,539.5,10
11671,experiment,213,0,6,5,#D89F1C,#3386FF,0.9,0.1,1,306.89999985694885,1,533.1999998092651,10
11671,experiment,214,2,6,5,#FA92F8,#1CD855,0.5,0.5,1,352.7000000476837,1,688.7000000476837,0
11671,experiment,215,0,3,5,#D89F1C,#3386FF,0.9,0.1,1,320.7999999523163,1,555.7999999523163,10
11671,experiment,216,1,5,5,#741CD8,#D8271C,0.7,0.3,1,384.09999990463257,1,1539.7000000476835,10
11671,experiment,217,2,2,5,#FA92F8,#1CD855,0.5,0.5,1,521.7999999523163,0,1177.7999999523165,10
11671,experiment,218,1,1,5,#741CD8,#D8271C,0.7,0.3,1,537.7000000476837,1,725.3000001907349,0
11671,experiment,219,2,3,5,#FA92F8,#1CD855,0.5,0.5,1,473.2000000476837,0,606.9000000953674,10
11671,experiment,220,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,417,0,628.8999998569489,10
11671,experiment,221,0,2,5,#3386FF,#D89F1C,0.1,0.9,1,581.4000000953674,0,447.5,10
11671,experiment,222,1,6,5,#741CD8,#D8271C,0.7,0.3,1,581.7999999523163,1,725.9000000953674,0
11671,experiment,223,2,5,5,#FA92F8,#1CD855,0.5,0.5,1,323.7999999523163,0,516.2999999523163,0
11671,experiment,224,2,4,5,#FA92F8,#1CD855,0.5,0.5,1,373.4000000953674,0,515.7000000476837,0
11671,experiment,225,1,2,5,#D8271C,#741CD8,0.3,0.7,1,345.40000009536743,1,992.2999999523164,0
11671,experiment,226,0,5,6,#D89F1C,#3386FF,0.9,0.1,1,1108.4000000953674,1,370.7999999523163,10
11671,experiment,227,1,3,6,#D8271C,#741CD8,0.3,0.7,1,514.2000000476837,1,607.9000000953674,0
11671,experiment,228,2,0,6,#FA92F8,#1CD855,0.5,0.5,1,289.90000009536743,1,595.3999998569489,0
11671,experiment,229,1,0,6,#741CD8,#D8271C,0.7,0.3,1,248.3000001907349,1,581.9000000953674,10
11671,experiment,230,0,1,6,#3386FF,#D89F1C,0.1,0.9,1,345.90000009536743,0,590.7999999523163,10
11671,experiment,231,2,1,6,#FA92F8,#1CD855,0.5,0.5,1,886.7999999523163,1,937.7999999523164,0
11671,experiment,232,1,2,6,#741CD8,#D8271C,0.7,0.3,1,340.2000000476837,1,905.5,10
11671,experiment,233,2,1,6,#FA92F8,#1CD855,0.5,0.5,1,784.7999999523163,1,640.6000001430511,0
11671,experiment,234,0,3,6,#3386FF,#D89F1C,0.1,0.9,1,906.5999999046326,0,639.1999998092651,10
11671,experiment,235,0,1,6,#D89F1C,#3386FF,0.9,0.1,1,316.2999999523163,1,524.2999999523163,10
11671,experiment,236,2,3,6,#FA92F8,#1CD855,0.5,0.5,1,490,1,689.2000000476837,0
11671,experiment,237,1,6,6,#D8271C,#741CD8,0.3,0.7,1,330.89999985694885,0,648.7000000476837,10
11671,experiment,238,0,5,6,#3386FF,#D89F1C,0.1,0.9,1,337.19999980926514,0,657.7000000476837,10
11671,experiment,239,2,0,6,#FA92F8,#1CD855,0.5,0.5,1,1179.0999999046326,0,500.7999999523163,0
11671,experiment,240,0,0,6,#3386FF,#D89F1C,0.1,0.9,1,316.2000000476837,0,585.5999999046326,0
11671,experiment,241,2,2,6,#1CD855,#FA92F8,0.5,0.5,1,390.4000000953674,0,716.1000001430511,0
11671,experiment,242,1,5,6,#D8271C,#741CD8,0.3,0.7,1,344.39999985694885,0,782.7000000476837,10
11671,experiment,243,1,4,6,#D8271C,#741CD8,0.3,0.7,1,435.2999999523163,0,507.19999980926514,10
11671,experiment,244,0,2,6,#D89F1C,#3386FF,0.9,0.1,1,404.89999985694885,1,992.5,10
11671,experiment,245,2,6,6,#FA92F8,#1CD855,0.5,0.5,1,1029.6000001430511,1,439.6000001430512,10
11671,experiment,246,1,0,6,#D8271C,#741CD8,0.3,0.7,1,294.7000000476837,0,656.1000001430511,0
