0.49924,0.50076,0.50076,0.8,0.49924
0.50006,0.49964,0.50006,0.59985,-0.49964
0.50013,0.49966,0.50013,0.4999,-0.49966
0.49924,0.50078,0.50078,1,-0.49924
0.50006,0.49962,0.50006,1.0998,0.49994
0.50013,0.49964,0.50013,0.99989,0.49987
0.50008,0.49962,0.50008,0.49985,-0.50008
0.50078,0.49922,0.50078,0.7,-0.49922
0.49962,0.50006,0.50006,0.79984,0.49994
0.50078,0.4992,0.50078,0.59999,-0.4992
0.50016,0.49964,0.50016,0.5999,-0.49964
0.50008,0.49962,0.50008,0.99985,0.50038
0.50008,0.49964,0.50008,0.69986,0.49992
0.50016,0.49961,0.50016,0.89988,-0.49961
0.49959,0.50016,0.50016,0.69987,0.49984
0.49964,0.5001,0.5001,1.0999,0.50036
0.49917,0.50078,0.50078,0.89998,-0.49917
0.49959,0.50018,0.50018,0.49988,-0.49959
0.50078,0.49915,0.50078,0.69997,0.49922
0.49966,0.5001,0.5001,0.59988,-0.49966
0.49956,0.50018,0.50018,1.0999,0.49982
0.49964,0.5001,0.5001,0.99987,-0.49964
0.49956,0.5002,0.5002,0.79988,0.4998
0.49915,0.50081,0.50081,0.79998,-0.49915
0.5001,0.49961,0.5001,0.49986,-0.49961
0.50081,0.49912,0.50081,0.59997,-0.49912
0.50022,0.49956,0.50022,0.59989,0.49978
0.50081,0.4991,0.50081,1.1,-0.4991
0.49907,0.50081,0.50081,0.99994,0.49919
0.49959,0.5001,0.5001,0.89985,-0.49959
0.50025,0.49956,0.50025,0.99991,-0.49956
0.49957,0.5001,0.5001,0.79983,-0.49957
0.50083,0.49907,0.50083,0.49995,0.49917
0.50025,0.49954,0.50025,0.89989,0.49975
0.50085,0.49907,0.50085,0.69996,0.49915
0.49907,0.50087,0.50087,0.99997,0.49913
0.50027,0.49954,0.50027,0.7999,-0.49954
0.5009,0.49907,0.5009,0.79999,-0.49907
0.49905,0.5009,0.5009,0.49997,-0.5009
0.5001,0.49954,0.5001,0.49982,0.4999
0.49952,0.50027,0.50027,0.69989,0.49973
0.49954,0.50013,0.50013,0.69983,0.49987
0.50087,0.49905,0.50087,0.89996,0.50095
0.50029,0.49952,0.50029,0.5999,0.49971
0.50015,0.49954,0.50015,0.99985,0.49985
0.50017,0.49954,0.50017,0.59986,0.49983
0.49952,0.50031,0.50031,0.99991,0.49969
0.49907,0.50087,0.50087,0.59997,0.50093
0.50034,0.49952,0.50034,1.0999,0.49966
0.49954,0.50019,0.50019,0.79987,-0.49954
0.49952,0.50019,0.50019,0.89986,-0.50019
0.50036,0.49952,0.50036,0.49994,0.49964
0.50087,0.4991,0.50087,1.1,0.49913
0.50017,0.49952,0.50017,1.0998,0.49983
0.4991,0.5009,0.5009,1,0.4991
0.49952,0.50019,0.50019,0.89985,-0.49952
0.4991,0.50092,0.50092,0.90001,0.49908
0.49952,0.50038,0.50038,0.99995,0.49962
0.4991,0.50094,0.50094,0.70002,-0.4991
0.50019,0.49949,0.50019,0.49984,-0.50019
0.49949,0.50017,0.50017,0.69983,-0.50017
0.49952,0.5004,0.5004,0.59996,0.4996
0.49949,0.50014,0.50014,0.99982,-0.49949
0.50094,0.49907,0.50094,0.80001,0.49906
0.49947,0.50014,0.50014,0.59981,-0.49947
0.50096,0.49907,0.50096,0.60002,-0.49907
0.49952,0.50043,0.50043,0.79997,-0.50043
0.50014,0.49944,0.50014,1.0998,-0.50014
0.5004,0.49952,0.5004,0.49996,0.50048
0.50096,0.49905,0.50096,0.5,-0.49905
0.49944,0.50012,0.50012,0.79978,0.49988
0.5004,0.49954,0.5004,1.1,-0.49954
0.49951,0.5004,0.5004,0.69996,-0.49951
0.49949,0.5004,0.5004,0.89995,-0.49949
0.50096,0.49902,0.50096,1.1,0.49904
0.49944,0.50014,0.50014,0.59979,-0.50014
0.50099,0.49902,0.50099,0.8,-0.49902
0.499,0.50099,0.50099,0.69999,0.49901
0.50101,0.499,0.50101,0.9,0.49899
0.49946,0.5004,0.5004,1.0999,0.50054
0.49944,0.50012,0.50012,0.79978,0.49988
0.50103,0.499,0.50103,0.50001,-0.499
0.49944,0.50014,0.50014,0.69979,-0.50014
0.49949,0.5004,0.5004,0.89995,-0.49949
0.49897,0.50103,0.50103,1,-0.50103
0.49946,0.5004,0.5004,0.99993,0.4996
0.50012,0.49944,0.50012,1.0998,0.50056
0.50012,0.49947,0.50012,0.89979,-0.50012
0.50101,0.49897,0.50101,0.59999,0.49899
0.49947,0.50009,0.50009,0.99978,-0.50009
0.49946,0.50043,0.50043,0.69994,0.49957
0.49897,0.50103,0.50103,1.1,-0.49897
0.50045,0.49946,0.50045,0.79996,-0.49946
0.49947,0.50007,0.50007,0.49977,0.50053
0.50045,0.49944,0.50045,0.59994,-0.49944
0.50045,0.49941,0.50045,0.49993,0.50059
