0.51456,0.48965,0.26761,1.1021,-0.48965
0.50621,0.49374,0.25926,0.89997,-0.49374
0.48759,0.51456,0.26761,0.50108,-0.48759
0.49166,0.50621,0.25926,0.69893,0.50834
0.49997,0.50208,0.25513,0.50102,-0.50208
0.50621,0.4938,0.25926,0.8,-0.4938
0.51456,0.48553,0.26761,0.90005,-0.48553
0.49996,0.49997,0.25302,0.79997,0.50003
0.50207,0.49996,0.25512,1.001,0.49793
0.51456,0.48349,0.26761,0.69903,-0.48349
0.50621,0.49172,0.25926,0.49896,-0.50621
0.49996,0.50417,0.25722,0.60207,-0.50417
0.48145,0.51456,0.26761,0.59801,-0.48145
0.49172,0.50407,0.25712,0.9979,0.49593
0.47942,0.51456,0.26761,0.79699,-0.47942
0.50616,0.49172,0.25921,1.0989,-0.49172
0.50205,0.49996,0.2551,0.70101,-0.49996
0.48965,0.50616,0.25921,0.59791,-0.48965
0.4774,0.51456,0.26761,0.99598,0.5226
0.50205,0.49786,0.2551,0.89995,-0.49786
0.49576,0.50205,0.2551,0.6989,-0.50205
0.51456,0.4796,0.26761,0.99708,0.48544
0.48759,0.50616,0.25921,1.0969,0.49384
0.51661,0.4796,0.26966,0.49811,0.48339
0.49993,0.49576,0.25298,0.89785,0.50424
0.48759,0.50824,0.26129,0.79792,0.49176
0.49788,0.49993,0.25298,0.79891,0.50212
0.48759,0.51032,0.26337,0.49895,-0.51032
0.4796,0.51864,0.2717,1.0991,-0.51864
0.50817,0.48759,0.26122,0.69788,0.49183
0.51646,0.4796,0.26951,0.59803,-0.4796
0.5,0.49993,0.25305,0.99997,-0.49993
0.47758,0.51646,0.26951,0.89702,0.48354
0.5,0.49782,0.25305,1.0989,0.5
0.48759,0.51024,0.26329,0.59891,0.48976
0.48759,0.5123,0.26535,0.99994,-0.48759
0.49782,0.50211,0.25516,0.59997,0.49789
0.5185,0.47758,0.27155,0.69804,-0.47758
0.47557,0.5185,0.27155,0.79703,-0.47557
0.49782,0.50421,0.25726,0.50101,-0.50421
0.5123,0.48553,0.26535,0.89892,-0.48553
0.5123,0.48349,0.26535,0.49789,-0.5123
0.50208,0.49782,0.25513,0.99995,0.50218
0.47357,0.5185,0.27155,0.99603,0.4815
0.51014,0.48349,0.26319,0.79681,0.48986
0.52053,0.47357,0.27358,0.59705,-0.47357
0.49994,0.50208,0.25513,0.60101,-0.50208
0.47157,0.52053,0.27358,0.79605,-0.47157
0.49994,0.49997,0.25302,0.79995,-0.49997
0.48349,0.51221,0.26526,0.69785,-0.51221
0.51005,0.48349,0.2631,0.59677,-0.48349
0.52053,0.46958,0.27358,0.69505,-0.46958
0.49786,0.49994,0.25299,1.0989,0.50214
0.48145,0.51005,0.2631,0.89575,0.48995
0.52053,0.46761,0.27358,0.89407,-0.46761
0.49997,0.49994,0.25303,0.89996,-0.49997
0.46564,0.52053,0.27358,1.0931,0.47947
0.49994,0.49787,0.25299,0.4989,0.50006
0.48145,0.51211,0.26516,1.0968,0.48789
0.50205,0.49787,0.2551,0.69996,-0.50205
0.48145,0.51417,0.26722,0.99781,0.48583
0.52255,0.46564,0.2756,0.49409,0.47745
0.51622,0.48145,0.26927,0.89883,0.51855
0.49993,0.49787,0.25298,0.6989,0.50213
0.46564,0.52456,0.27761,0.9951,-0.46564
0.51622,0.48363,0.26927,1.0999,0.48378
0.49998,0.49993,0.25303,0.89996,-0.49998
0.46367,0.52456,0.27761,1.0941,0.47544
0.49788,0.49993,0.25298,0.4989,0.50007
0.46367,0.52656,0.27961,0.89512,-0.46367
0.51825,0.48363,0.27131,0.50094,0.48175
0.52028,0.48363,0.27334,1.002,0.51637
0.52656,0.46172,0.27961,0.49414,0.47344
0.50204,0.49788,0.25509,0.59996,0.50212
0.49999,0.50204,0.25509,1.101,0.49796
0.52028,0.48581,0.27334,0.80305,0.47972
0.46172,0.52856,0.28161,0.59514,-0.46172
0.52231,0.48581,0.27536,0.70406,0.51419
0.45977,0.52856,0.28161,0.69417,0.47144
0.49999,0.50414,0.25719,1.0021,-0.50414
0.52231,0.48798,0.27536,0.60514,-0.48798
0.49999,0.50201,0.25506,0.801,-0.49999
0.45977,0.53054,0.28359,0.79516,-0.45977
0.49789,0.50201,0.25506,0.89995,0.50211
0.53054,0.45784,0.28359,1.0942,-0.45784
0.52231,0.48592,0.27536,0.80411,-0.48592
0.50201,0.5,0.25506,1.001,-0.50201
0.52231,0.48387,0.27536,1.0031,-0.48387
0.53054,0.45591,0.28359,0.59323,-0.45591
0.48183,0.52231,0.27536,0.50207,-0.52231
0.5,0.4999,0.25305,0.79995,-0.4999
0.53054,0.45399,0.28359,0.89226,-0.53054
0.52831,0.45399,0.28136,0.49115,0.54601
0.48183,0.5201,0.27316,1.101,0.4799
0.5,0.49779,0.25305,0.6989,0.50221
0.5,0.49991,0.25305,1.1,0.50009
0.45629,0.52831,0.28136,0.9923,0.47169
0.48183,0.52213,0.27518,0.60198,-0.48183
0.53029,0.45629,0.28335,0.79329,-0.45629
0.4798,0.52213,0.27518,0.70097,0.5202
0.50201,0.5,0.25507,0.50101,-0.5
0.49789,0.50201,0.25507,0.59995,-0.50201
0.482,0.52213,0.27518,0.90206,0.47787
0.53029,0.45436,0.28335,0.69233,-0.45436
0.4999,0.49789,0.25295,0.5989,-0.49789
0.53029,0.45245,0.28335,0.69137,-0.45245
0.482,0.52414,0.27719,0.90307,0.47586
0.482,0.52615,0.2792,1.0041,-0.52615
0.4958,0.4999,0.25295,0.99785,0.5042
0.53029,0.45054,0.28335,0.99042,-0.45054
0.44865,0.53029,0.28335,0.58947,0.46971
0.482,0.52393,0.27698,0.60296,0.518
0.49792,0.4999,0.25295,0.49891,0.5001
0.44865,0.53227,0.28532,1.0905,0.55135
0.49792,0.50201,0.25506,0.79996,-0.50201
0.52393,0.48418,0.27698,1.1041,-0.48418
0.49792,0.49989,0.25294,0.69891,0.50208
0.53227,0.45097,0.28532,0.49162,-0.53227
0.52393,0.48214,0.27698,0.50303,-0.48214
0.48011,0.52393,0.27698,0.80202,0.47607
0.45097,0.53003,0.28308,0.7905,0.46997
0.49989,0.50004,0.25309,1.1,0.50011
0.502,0.50004,0.25505,0.90102,0.49996
0.45097,0.53201,0.28506,0.89149,-0.45097
0.52593,0.48011,0.27899,0.70302,0.51989
0.502,0.50214,0.25519,1.0021,-0.502
0.53201,0.44907,0.28506,1.0905,0.46799
0.52593,0.4823,0.27899,0.90412,-0.52593
0.4823,0.52372,0.27677,1.103,-0.4823
0.53398,0.44907,0.28703,0.89153,-0.44907
0.49988,0.50214,0.25519,0.70101,-0.50214
0.50003,0.49988,0.25308,0.59996,0.50012
0.53398,0.44718,0.28703,0.79058,-0.44718
0.52372,0.48027,0.27677,0.70199,-0.48027
0.50199,0.50003,0.25504,1.101,-0.50003
0.52372,0.47824,0.27677,0.80098,0.47628
0.44529,0.53398,0.28703,0.98964,0.46602
0.47824,0.52573,0.27878,0.50198,0.47427
0.49792,0.50199,0.25504,0.49996,-0.50199
0.44529,0.53595,0.289,0.49062,0.46405
0.47824,0.52772,0.28077,1.003,0.47228
0.49792,0.49988,0.25293,0.7989,0.50012
0.44529,0.5379,0.29095,0.5916,-0.44529
0.44342,0.5379,0.29095,0.69066,0.4621
0.52971,0.47824,0.28276,0.60398,-0.47824
0.50198,0.49792,0.25503,0.89995,-0.50198
0.44342,0.53985,0.2929,0.89163,0.46015
0.52971,0.47623,0.28276,0.70297,0.47029
0.49792,0.49987,0.25292,0.59889,0.50208
0.44342,0.54179,0.29484,0.4926,-0.44342
0.5317,0.47623,0.28475,0.80396,-0.47623
0.49987,0.50004,0.25309,0.99995,0.49996
0.54179,0.44155,0.29484,0.69167,-0.44155
0.47422,0.5317,0.28475,0.50296,0.52578
0.49987,0.50214,0.25519,0.70101,0.49786
0.50424,0.49987,0.25729,0.80205,-0.50424
0.54179,0.43969,0.29484,1.0907,0.45821
0.5317,0.47644,0.28475,1.0041,-0.5317
0.50212,0.49987,0.25517,1.101,0.50013
0.47644,0.52945,0.28251,0.60295,-0.52945
0.54372,0.43969,0.29677,0.7917,-0.43969
0.47644,0.52722,0.28027,0.90183,0.47278
0.50197,0.50212,0.25517,0.90205,0.49803
0.43783,0.54372,0.29677,0.99078,0.45628
0.50407,0.50212,0.25712,0.50309,-0.50212
0.54564,0.43783,0.29869,0.59174,0.45436
0.47644,0.52922,0.28227,1.1028,-0.47644
0.50407,0.5,0.25712,0.90204,-0.50407
0.54756,0.43783,0.30061,0.79269,-0.43783
0.47443,0.52922,0.28227,0.70182,-0.47443
0.5,0.50195,0.255,0.50097,-0.50195
0.54756,0.43599,0.30061,0.49177,-0.43599
0.52922,0.47243,0.28227,0.90082,-0.47243
0.49983,0.5,0.25305,0.59992,0.50017
0.52922,0.47044,0.28227,1.0998,-0.47044
0.43415,0.54756,0.30061,0.89085,-0.43415
0.5,0.50194,0.25499,1.001,-0.50194
0.52922,0.46846,0.28227,0.99884,0.47078
0.43232,0.54756,0.30061,0.98994,-0.43232
0.5,0.49983,0.25305,1.0999,-0.49983
0.4305,0.54756,0.30061,0.68903,-0.54756
0.46846,0.5312,0.28425,0.49983,-0.46846
0.5312,0.46648,0.28425,0.59884,-0.46648
0.5,0.49772,0.25305,0.69886,-0.5
0.4305,0.54525,0.2983,0.58787,0.45475
0.49789,0.49772,0.25094,0.79781,0.50211
0.4305,0.54716,0.30022,1.0888,0.45284
0.5312,0.46452,0.28425,0.79786,-0.5312
0.50001,0.49772,0.25306,0.79886,0.50228
0.54907,0.4305,0.30212,0.48979,-0.4305
0.46452,0.52896,0.28201,0.69674,0.53548
0.50001,0.49984,0.25306,0.49992,0.50016
0.52896,0.46677,0.28201,0.99787,0.47104
0.42869,0.54907,0.30212,0.88888,-0.42869
0.50001,0.50194,0.255,0.90098,-0.50194
0.54907,0.42688,0.30212,0.58798,0.45093
0.53095,0.46677,0.284,0.79886,0.46905
0.46677,0.53292,0.28597,1.0998,0.53323
0.49983,0.50001,0.25306,1.0999,0.49999
0.42688,0.55097,0.30402,0.98893,0.44903
0.49983,0.50212,0.25517,0.60097,-0.49983
0.42688,0.55286,0.30592,0.68987,0.44714
0.46902,0.53292,0.28597,0.50097,-0.46902
0.55475,0.42688,0.3078,1.0908,0.44525
0.49772,0.50212,0.25517,0.69992,-0.50212
0.46704,0.53292,0.28597,0.59998,-0.53292
0.46704,0.53068,0.28373,0.89886,0.46932
0.49772,0.5,0.25305,0.99886,0.5
0.55662,0.42688,0.30968,0.79175,0.44338
0.42688,0.55849,0.31154,0.89269,0.44151
0.46704,0.53265,0.28571,0.99985,-0.46704
0.49772,0.50211,0.25516,1.0999,-0.50211
0.42688,0.56035,0.3134,0.69362,0.43965
0.46508,0.53265,0.28571,0.69887,-0.46508
0.49999,0.49772,0.25304,0.99886,0.50228
0.49999,0.49984,0.25304,0.89992,0.50016
0.56221,0.42688,0.31526,0.99454,-0.42688
0.53265,0.46312,0.28571,0.49789,0.46735
0.42508,0.56221,0.31526,1.0936,0.43779
0.53462,0.46312,0.28767,0.89887,0.46538
0.49999,0.50195,0.255,0.80097,-0.50195
0.42508,0.56405,0.3171,0.59457,-0.42508
0.49983,0.49999,0.25304,0.69991,0.50001
0.53658,0.46312,0.28964,1.0999,-0.46312
0.49983,0.5021,0.25515,0.60097,-0.5021
0.53658,0.46116,0.28964,0.79887,0.46342
0.56405,0.42329,0.3171,0.49367,0.43595
0.46116,0.53854,0.29159,0.59985,0.46146
0.49983,0.49998,0.25303,0.49991,-0.49983
0.42329,0.56589,0.31894,0.79459,0.57671
0.54048,0.46116,0.29353,1.1008,-0.46116
0.56589,0.42572,0.31894,0.7958,-0.42572
0.49773,0.49998,0.25303,0.89885,0.50227
0.49984,0.49998,0.25303,1.0999,0.50002
0.54048,0.45922,0.29353,0.99985,-0.54048
0.56589,0.42393,0.31894,0.99491,-0.56589
0.5635,0.42393,0.31655,0.49372,-0.42393
0.50209,0.49984,0.25514,1.001,0.49791
0.5382,0.45922,0.29126,0.49871,-0.5382
0.45922,0.53594,0.28899,0.79758,0.46406
0.49984,0.50419,0.25724,0.50202,0.50016
0.42214,0.5635,0.31655,1.0928,-0.42214
0.45922,0.53789,0.29094,0.69856,0.46211
0.50419,0.50195,0.25724,0.70307,-0.50419
0.5635,0.42036,0.31655,0.69193,0.57964
0.45922,0.53984,0.29289,0.59953,-0.45922
0.5635,0.42281,0.31655,0.89315,0.4365
0.50206,0.50195,0.25511,0.60201,-0.50195
0.45729,0.53984,0.29289,0.89856,0.46016
0.42281,0.56534,0.31839,0.59407,0.43466
0.49984,0.50206,0.25511,0.80095,-0.50206
0.45729,0.54178,0.29483,0.49953,-0.54178
0.49984,0.49995,0.253,0.99989,0.50016
0.56717,0.42281,0.32022,0.69499,0.43283
0.42281,0.569,0.32205,0.8959,-0.42281
0.50194,0.49995,0.25499,1.1009,0.50005
0.5395,0.45729,0.29255,0.99839,0.54271
0.50194,0.50205,0.25511,0.502,-0.50194
0.45957,0.5395,0.29255,1.0995,0.4605
0.569,0.42102,0.32205,0.99501,0.431
0.54144,0.45957,0.29449,0.6005,0.54043
0.50205,0.49983,0.25511,0.70094,-0.50205
0.42102,0.57081,0.32386,0.59592,0.42919
0.49983,0.49994,0.25299,0.79988,-0.49994
0.42102,0.57262,0.32567,0.49682,0.42738
0.54144,0.46185,0.29449,0.90164,-0.46185
0.57442,0.42102,0.32747,1.0977,-0.42102
0.4599,0.54144,0.29449,0.70067,0.5401
0.49983,0.49783,0.25288,0.89883,-0.49983
0.49772,0.49783,0.25088,0.59778,0.50217
0.57442,0.41925,0.32747,0.79684,-0.41925
0.46218,0.54144,0.29449,0.80181,0.45856
