0.51388,0.49477,0.84397,1.1043,-0.49477
0.52247,0.48774,0.85257,0.80511,0.47753
0.49999,0.50354,0.83363,0.50176,0.50001
0.51388,0.49301,0.84397,0.90344,0.48612
0.52417,0.48774,0.85426,0.50595,0.47583
0.49301,0.51561,0.8457,0.60431,-0.51561
0.50177,0.50354,0.83363,0.60265,0.49823
0.48774,0.52586,0.85596,0.9068,-0.48774
0.50354,0.50354,0.83363,1.1035,-0.50354
0.49301,0.51377,0.84387,0.80339,-0.51377
0.51195,0.49301,0.84204,1.1025,-0.49301
0.52586,0.48601,0.85596,0.70593,0.47414
0.50175,0.50354,0.83363,0.90264,-0.50354
0.50175,0.50175,0.83184,0.60175,-0.50175
0.52755,0.48601,0.85764,0.80678,0.47245
0.51195,0.49125,0.84204,0.9016,0.48805
0.49125,0.51368,0.84378,1.0025,0.50875
0.52923,0.48601,0.85932,0.50762,0.47077
0.49996,0.50175,0.83184,0.80085,-0.49996
0.51368,0.49306,0.84378,0.60337,0.48632
0.49818,0.50175,0.83184,0.49997,-0.49818
0.48601,0.5309,0.861,1.1085,-0.48601
0.49306,0.51541,0.8455,0.50424,-0.49306
0.48428,0.5309,0.861,1.0076,0.4691
0.50175,0.49641,0.83184,0.69908,-0.50175
0.53257,0.48428,0.86266,0.60842,0.46743
0.49996,0.49641,0.83006,0.99819,-0.49996
0.51541,0.49131,0.8455,0.70336,0.48459
0.48428,0.53423,0.86433,1.1093,-0.48428
0.51713,0.49131,0.84723,0.60422,-0.51713
0.49818,0.49641,0.82828,0.8973,-0.49818
0.49641,0.49641,0.82651,1.0964,0.50359
0.49131,0.51529,0.84539,0.9033,0.50869
0.53423,0.48256,0.86433,0.90839,0.46577
0.49641,0.4982,0.8283,0.59731,0.50359
0.49312,0.51529,0.84539,1.0042,-0.51529
0.48256,0.53589,0.86598,0.60922,-0.48256
0.53589,0.48084,0.86598,0.50836,0.46411
0.51346,0.49312,0.84356,0.80329,0.48654
0.4982,0.4982,0.8283,0.6982,0.5018
0.49312,0.51519,0.84529,1.1042,-0.49312
0.48084,0.53754,0.86763,0.80919,-0.48084
0.49999,0.4982,0.83008,0.7991,0.5018
0.47913,0.53754,0.86763,0.70833,0.46246
0.49999,0.49999,0.83008,0.49999,0.50001
0.51519,0.49136,0.84529,0.70328,0.48481
0.49136,0.51692,0.84701,0.50414,-0.49136
0.47913,0.53918,0.86928,1.0092,-0.47913
0.50177,0.49999,0.83186,1.0009,-0.50177
0.48962,0.51692,0.84701,1.1033,0.48308
0.49999,0.49998,0.83008,0.69998,-0.49999
0.47743,0.53918,0.86928,1.1083,-0.47743
0.53918,0.47573,0.86928,0.90746,-0.47573
0.51863,0.48962,0.84873,0.60413,0.48137
0.49821,0.49998,0.83008,0.7991,-0.49998
0.48962,0.52035,0.85044,0.90498,-0.48962
0.53918,0.47404,0.86928,0.80661,0.52596
0.49821,0.4982,0.8283,0.49821,0.5018
0.52035,0.48788,0.85044,0.80411,0.51212
0.49821,0.49999,0.83008,0.9991,-0.49999
0.47591,0.53918,0.86928,1.0075,-0.53918
0.4897,0.52035,0.85044,0.50502,0.47965
0.53727,0.47591,0.86736,0.70659,0.46273
0.49821,0.49821,0.8283,0.59821,-0.49821
0.47591,0.53891,0.86901,0.60741,0.46109
0.49644,0.49821,0.8283,0.89732,0.50179
0.52205,0.4897,0.85215,0.70587,-0.52205
0.5202,0.4897,0.85029,1.0049,0.4798
0.47591,0.54055,0.87065,0.50823,-0.54055
0.49999,0.49644,0.83009,1.0982,0.50356
0.4897,0.5219,0.852,0.6058,-0.5219
0.49823,0.49999,0.83009,0.99911,0.50177
0.53863,0.47591,0.86872,0.60727,0.46137
0.54027,0.47591,0.87037,0.70809,0.45973
0.52005,0.4897,0.85014,0.90487,-0.4897
0.50001,0.49999,0.83011,0.7,-0.50001
0.48795,0.52005,0.85014,1.104,-0.48795
0.54191,0.47591,0.872,0.80891,0.45809
0.49824,0.49999,0.83009,0.49911,-0.49824
0.52005,0.48622,0.85014,1.0031,0.47995
0.54353,0.47591,0.87363,1.1097,0.45647
0.49646,0.49999,0.83009,0.89823,0.50354
0.49825,0.49999,0.83009,0.79912,0.50175
0.47591,0.54516,0.87525,1.0105,0.45484
0.48622,0.52175,0.85185,0.50399,0.51378
0.50004,0.49999,0.83013,1.1,0.50001
0.52175,0.48805,0.85185,0.7049,0.47825
0.54678,0.47591,0.87687,0.91134,-0.47591
0.52345,0.48805,0.85355,0.80575,0.51195
0.54678,0.47421,0.87687,0.51049,0.45322
0.50004,0.50177,0.83187,0.60091,0.49996
0.54839,0.47421,0.87848,0.7113,0.45161
0.50182,0.50177,0.83191,0.90179,-0.50182
0.48987,0.52345,0.85355,0.80666,0.51013
0.47421,0.54999,0.88009,0.9121,-0.47421
0.49168,0.52345,0.85355,1.1076,0.47655
0.50177,0.50003,0.83187,1.0009,-0.50003
0.54999,0.47253,0.88009,0.61126,0.45001
0.49825,0.50177,0.83187,0.80001,0.50175
0.49168,0.52515,0.85524,1.0084,-0.49168
0.52515,0.48993,0.85524,0.50754,0.47485
0.47253,0.55159,0.88169,0.51206,-0.47253
0.50004,0.50177,0.83187,1.1009,-0.50177
0.55159,0.47085,0.88169,1.1112,0.44841
0.52684,0.48993,0.85693,0.70839,0.47316
0.50004,0.49999,0.83013,0.60001,0.49996
0.49999,0.50182,0.83191,0.7009,0.50001
0.55319,0.47085,0.88328,1.012,-0.55319
0.48993,0.52852,0.85861,0.90923,-0.52852
0.47085,0.55122,0.88132,0.81103,-0.47085
0.48993,0.52664,0.85673,0.60829,-0.48993
0.50182,0.50177,0.83191,0.50179,-0.50182
0.46917,0.55122,0.88132,0.8102,-0.46917
0.48819,0.52664,0.85673,0.80742,-0.48819
0.50177,0.50003,0.83186,0.6009,-0.50177
0.48645,0.52664,0.85673,0.70655,-0.52664
0.4675,0.55122,0.88132,0.60936,-0.4675
0.49998,0.50003,0.83013,1.1,0.49997
0.46584,0.55122,0.88132,1.0085,0.44878
0.50181,0.49998,0.8319,0.9009,-0.50181
0.48645,0.52477,0.85486,0.90561,-0.48645
0.50002,0.49998,0.83012,0.8,-0.50002
0.55282,0.46584,0.88291,1.1093,0.53416
0.52477,0.48472,0.85486,1.0047,0.47523
0.49998,0.49825,0.83008,0.49911,0.50002
0.48472,0.52646,0.85655,0.50559,-0.48472
0.46774,0.55282,0.88291,0.51028,-0.46774
0.52646,0.483,0.85655,0.60473,0.47354
0.55282,0.46608,0.88291,0.90945,0.44718
0.49825,0.50176,0.83185,0.7,-0.50176
0.49825,0.49998,0.83007,0.99911,-0.49998
0.55441,0.46608,0.8845,0.71024,0.44559
0.483,0.52814,0.85824,1.1056,0.47186
0.55599,0.46608,0.88609,0.61103,0.44401
0.49825,0.4982,0.82834,0.69822,-0.49825
0.483,0.52982,0.85991,0.50641,-0.52982
0.52794,0.483,0.85803,0.90547,-0.483
0.49647,0.4982,0.82829,0.59734,0.50353
0.46608,0.55757,0.88767,0.91182,0.44243
0.52794,0.48128,0.85803,1.0046,0.47206
0.46608,0.55914,0.88924,1.0126,-0.46608
0.49827,0.4982,0.82836,0.79823,0.50173
0.50005,0.4982,0.83014,0.89912,0.5018
0.55914,0.46442,0.88924,0.71178,0.44086
0.48128,0.52961,0.85971,1.1054,-0.48128
0.50005,0.49998,0.83014,1,-0.50005
0.46442,0.56071,0.89081,1.1126,-0.46442
0.52961,0.47957,0.85971,0.80459,0.47039
0.53129,0.47957,0.86138,0.60543,-0.53129
0.56071,0.46277,0.89081,0.81174,0.43929
0.49827,0.49998,0.83008,1.0991,0.50002
0.46277,0.56228,0.89237,0.51252,0.43772
0.49827,0.50176,0.83185,0.50002,0.50173
0.47957,0.5294,0.85949,0.70448,0.4706
0.56383,0.46277,0.89393,0.8133,0.43617
0.50006,0.50176,0.83185,1.0009,-0.50006
0.53107,0.47957,0.86117,1.0053,-0.53107
0.49828,0.50176,0.83185,0.70002,-0.50176
0.56538,0.46277,0.89548,1.0141,0.43462
0.47957,0.52918,0.85928,0.60438,-0.47957
0.46277,0.56693,0.89702,0.51485,-0.46277
0.49998,0.49828,0.83007,0.59913,0.50172
0.52918,0.47787,0.85928,0.90352,0.47082
0.47787,0.53086,0.86095,0.70436,0.46914
0.46112,0.56693,0.89702,0.91403,-0.46112
0.49998,0.50006,0.83016,0.50002,-0.49998
0.53253,0.47787,0.86262,0.8052,-0.53253
0.56693,0.45948,0.89702,0.61321,0.43307
0.4982,0.50006,0.83016,1.0991,-0.50006
0.45948,0.56847,0.89856,1.114,-0.45948
0.4982,0.49828,0.82838,0.89824,0.5018
0.53063,0.47787,0.86073,1.1042,-0.47787
0.49998,0.49828,0.83008,0.79913,-0.49998
0.53063,0.47617,0.86073,0.5034,0.46937
0.56847,0.45785,0.89856,0.71316,0.43153
0.49828,0.4982,0.82838,0.59824,0.50172
0.57,0.45785,0.9001,0.61393,0.43
0.47617,0.5323,0.8624,0.80423,-0.47617
0.45785,0.57153,0.90163,0.91469,-0.45785
0.4982,0.50007,0.83016,0.79914,0.5018
0.47447,0.5323,0.8624,0.70339,0.52553
0.50007,0.49999,0.83016,0.90003,0.49993
0.45622,0.57153,0.90163,0.51388,-0.45622
0.5323,0.47634,0.8624,1.1043,0.4677
0.57153,0.4546,0.90163,0.71307,0.42847
0.49999,0.50185,0.83194,0.50092,-0.50185
0.47634,0.53396,0.86406,0.60515,-0.47634
0.4546,0.57306,0.90315,0.81383,-0.4546
0.53396,0.47465,0.86406,1.0043,0.46604
0.50006,0.49999,0.83016,0.70002,-0.50006
0.53562,0.47465,0.86572,0.90513,-0.53562
0.49828,0.49999,0.83008,1.0991,0.50172
0.57306,0.45298,0.90315,1.113,-0.45298
0.45137,0.57306,0.90315,1.0122,0.54863
0.47465,0.53372,0.86381,0.50418,0.52535
0.49999,0.50007,0.83016,1,-0.49999
0.57306,0.45332,0.90315,0.51319,-0.45332
0.50007,0.49821,0.83016,0.49914,-0.50007
0.47652,0.53372,0.86381,0.50512,-0.47652
0.49821,0.49829,0.82838,1.0982,0.50171
0.53372,0.47482,0.86381,1.1043,-0.47482
0.57306,0.45171,0.90315,1.0124,0.42694
0.53372,0.47313,0.86381,0.70342,0.46628
0.50007,0.49821,0.83017,0.59914,0.49993
0.45171,0.57457,0.90467,0.61314,-0.45171
0.50185,0.49821,0.83194,1,0.50179
0.57457,0.4501,0.90467,0.91234,0.42543
0.53537,0.47313,0.86547,1.0043,0.52687
0.47501,0.53537,0.86547,0.90519,-0.47501
0.5,0.50185,0.83194,0.70092,-0.50185
0.57609,0.4501,0.90618,1.1131,0.42391
0.5,0.50007,0.83016,0.90003,-0.5
0.5776,0.4501,0.90769,0.71385,0.4224
0.47332,0.53537,0.86547,0.60435,0.46463
0.5791,0.4501,0.90919,0.8146,-0.5791
0.49822,0.50007,0.83016,0.79914,0.50178
0.53703,0.47332,0.86712,0.80517,0.46297
0.50007,0.5,0.83016,0.80003,-0.50007
0.47332,0.53867,0.86877,0.606,-0.47332
0.4501,0.57704,0.90713,1.1136,-0.57704
0.53867,0.47163,0.86877,1.0052,-0.53867
0.4501,0.57499,0.90508,0.51254,-0.4501
0.5,0.49829,0.8301,0.59914,0.5
0.53676,0.47163,0.86685,0.5042,0.46324
0.57499,0.4485,0.90508,0.71174,0.42501
0.49829,0.50178,0.83187,0.90003,0.50171
0.53841,0.47163,0.8685,0.70502,-0.53841
0.4485,0.5765,0.90659,0.8125,-0.4485
0.50007,0.50178,0.83187,0.70093,0.49993
0.5765,0.44691,0.90659,0.9117,-0.44691
0.47163,0.53649,0.86659,0.80406,0.52837
0.50185,0.50178,0.83194,0.50181,0.49815
0.50362,0.50178,0.83372,1.1027,-0.50178
0.47351,0.53649,0.86659,1.105,0.46351
0.5765,0.44532,0.90659,0.61091,0.4235
0.53814,0.47351,0.86823,0.90583,-0.47351
0.5,0.50362,0.83372,1.0018,-0.5
0.44532,0.578,0.9081,1.0117,0.422
