0.49993,0.49999,0.49999,0.49996,-0.49993
0.44854,0.54404,0.54404,0.79629,0.55146
0.52711,0.47406,0.52711,1.1006,-0.47406
0.54404,0.45005,0.54404,0.79705,-0.45005
0.49856,0.49999,0.49999,0.89928,0.50144
0.49993,0.49999,0.49999,1.1,0.50001
0.52711,0.47276,0.52711,0.99994,-0.52711
0.54404,0.44882,0.54404,0.99643,-0.54404
0.54255,0.44882,0.54255,0.49569,-0.44882
0.50136,0.49993,0.50136,1.0006,0.49864
0.52567,0.47276,0.52567,0.49921,-0.52567
0.47276,0.52423,0.52423,0.79849,0.47577
0.49993,0.50272,0.50272,0.50133,0.50007
0.44759,0.54255,0.54255,1.0951,-0.44759
0.47276,0.52553,0.52553,0.69915,0.47447
0.50272,0.5013,0.50272,0.70201,-0.50272
0.54255,0.44637,0.54255,0.69446,0.55363
0.47276,0.52683,0.52683,0.59979,-0.47276
0.54255,0.44788,0.54255,0.89522,0.45745
0.50135,0.5013,0.50135,0.60132,-0.5013
0.47147,0.52683,0.52683,0.89915,0.47317
0.44788,0.5438,0.5438,0.59584,0.4562
0.49993,0.50135,0.50135,0.80064,-0.50135
0.47147,0.52812,0.52812,0.4998,-0.52812
0.49993,0.49998,0.49998,0.99995,0.50007
0.54505,0.44788,0.54505,0.69647,0.45495
0.44788,0.5463,0.5463,0.89709,-0.44788
0.5013,0.49998,0.5013,1.1006,0.50002
0.52668,0.47147,0.52668,0.99907,0.52853
0.5013,0.50135,0.50135,0.50132,-0.5013
0.47292,0.52668,0.52668,1.0998,0.47332
0.5463,0.44665,0.5463,0.99648,0.4537
0.52797,0.47292,0.52797,0.60044,0.52708
0.50135,0.49992,0.50135,0.70063,-0.50135
0.44665,0.54754,0.54754,0.5971,0.45246
0.49992,0.49997,0.49997,0.79995,-0.49997
0.44665,0.54878,0.54878,0.49772,0.45122
0.52797,0.47436,0.52797,0.90116,-0.47436
0.55001,0.44665,0.55001,1.0983,-0.44665
0.47306,0.52797,0.52797,0.70052,0.52694
0.49992,0.49861,0.49992,0.89927,-0.49992
0.49856,0.49861,0.49861,0.59858,0.50139
0.55001,0.44543,0.55001,0.79772,-0.44543
0.4745,0.52797,0.52797,0.80124,0.47203
