0.47818,0.52173,0.52173,0.59995,0.47827
0.49995,0.49999,0.49999,0.49997,-0.49995
0.45666,0.53705,0.53705,0.79686,0.54334
0.52282,0.47818,0.52282,1.1005,-0.47818
0.53705,0.4579,0.53705,0.79747,-0.4579
0.49881,0.49999,0.49999,0.8994,0.50119
0.49995,0.49999,0.49999,1.1,0.50001
0.52282,0.47709,0.52282,0.99995,-0.52282
0.53705,0.45685,0.53705,0.99695,-0.53705
0.53583,0.45685,0.53583,0.49634,-0.45685
0.50114,0.49995,0.50114,1.0005,0.49886
0.52163,0.47709,0.52163,0.49936,-0.52163
0.47709,0.52044,0.52044,0.79876,0.47956
0.49995,0.50227,0.50227,0.50111,0.50005
0.45581,0.53583,0.53583,1.0958,-0.45581
0.47709,0.52153,0.52153,0.69931,0.47847
0.50227,0.50109,0.50227,0.70168,-0.50227
0.53583,0.45477,0.53583,0.6953,0.54523
0.47709,0.52262,0.52262,0.59986,-0.47709
0.53583,0.45601,0.53583,0.89592,0.46417
0.50113,0.50109,0.50113,0.60111,-0.50109
0.476,0.52262,0.52262,0.89931,0.47738
0.45601,0.53689,0.53689,0.59645,0.46311
0.49995,0.50113,0.50113,0.80054,-0.50113
0.476,0.52371,0.52371,0.49986,-0.52371
0.49995,0.49998,0.49998,0.99997,0.50005
0.53794,0.45601,0.53794,0.69698,0.46206
0.45601,0.539,0.539,0.89751,-0.45601
0.50109,0.49998,0.50109,1.1005,0.50002
0.52252,0.476,0.52252,0.99926,0.524
0.50109,0.50113,0.50113,0.50111,-0.50109
0.4772,0.52252,0.52252,1.0999,0.47748
0.539,0.45497,0.539,0.99699,0.461
0.5236,0.4772,0.5236,0.6004,0.5228
0.50113,0.49995,0.50113,0.70054,-0.50113
0.45497,0.54005,0.54005,0.59751,0.45995
0.49995,0.49998,0.49998,0.79996,-0.49998
0.45497,0.5411,0.5411,0.49804,0.4589
0.5236,0.47839,0.5236,0.901,-0.47839
0.54214,0.45497,0.54214,1.0986,-0.45497
0.4773,0.5236,0.5236,0.70045,0.5227
0.49995,0.49884,0.49995,0.89939,-0.49995
0.49881,0.49884,0.49884,0.59882,0.50116
0.54214,0.45394,0.54214,0.79804,-0.45394
0.47849,0.5236,0.5236,0.80105,0.4764
