subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc017a,45,bandits9010,bandit90,bandit10,0,2,1,1.6568,bandit90,bandit10,1,0.27854,1,10,15,9,5,4,1
voc017a,46,bandits5050,bandit50a,bandit50b,0,2,1,1.5913,bandit50a,bandit50b,1,0.75886,1,10,16,5,5,0,NA
voc017a,47,bandits9010,bandit90,bandit10,2,2,1,0.95736,bandit90,bandit10,1,0.38392,1,10,16,9,7,2,1
voc017a,48,bandits7030,bandit70,bandit30,1,2,1,0.89205,bandit30,bandit70,2,0.33666,0,0,16,7,6,1,0
voc017a,49,bandits5050,bandit50a,bandit50b,1,2,1,1.0158,bandit50a,bandit50b,1,0.27795,1,10,17,5,6,-1,NA
voc017a,50,bandits7030,bandit70,bandit30,6,1,0,1.0564,bandit30,bandit70,2,0.44067,1,16,17,7,11,-4,0
voc017a,51,bandits9010,bandit10,bandit90,5,2,1,1.1917,bandit90,bandit10,2,0.26346,1,10,17,9,10,-1,1
voc017a,52,bandits7030,bandit70,bandit30,4,1,0,1.3132,bandit30,bandit70,2,0.35195,1,14,18,7,9,-2,0
voc017a,53,bandits5050,bandit50b,bandit50a,4,1,0,3.2735,bandit50a,bandit50b,2,0.36259,0,4,18,5,9,-4,NA
voc017a,54,bandits9010,bandit10,bandit90,6,2,1,0.93206,bandit90,bandit10,2,0.23848,1,10,18,9,11,-2,1
voc017a,55,bandits9010,bandit90,bandit10,3,2,1,0.6495,bandit90,bandit10,1,0.35908,1,10,19,9,8,1,1
voc017a,56,bandits7030,bandit70,bandit30,0,2,1,0.54985,bandit30,bandit70,2,0.43895,0,0,19,7,5,2,0
voc017a,57,bandits5050,bandit50a,bandit50b,3,1,0,4.4098,bandit50b,bandit50a,2,0.69241,1,13,19,5,8,-3,NA
voc017a,58,bandits5050,bandit50b,bandit50a,5,1,0,1.2744,bandit50a,bandit50b,2,0.52862,1,15,20,5,10,-5,NA
voc017a,59,bandits9010,bandit90,bandit10,4,1,0,1.4122,bandit90,bandit10,1,0.38343,0,4,20,9,9,0,1
voc017a,60,bandits7030,bandit30,bandit70,2,2,1,1.7208,bandit70,bandit30,2,0.32341,1,10,20,7,7,0,1
voc017a,61,bandits7030,bandit30,bandit70,3,2,1,1.7074,bandit70,bandit30,2,0.31889,0,0,21,7,8,-1,1
voc017a,62,bandits5050,bandit50a,bandit50b,6,1,0,1.3195,bandit50a,bandit50b,1,0.64464,0,6,21,5,11,-6,NA
voc017a,63,bandits9010,bandit90,bandit10,1,2,1,1.5077,bandit90,bandit10,1,0.28039,1,10,21,9,6,3,1
voc017a,64,bandits7030,bandit70,bandit30,0,2,1,1.3368,bandit70,bandit30,1,0.77095,1,10,22,7,5,2,1
voc017a,65,bandits5050,bandit50a,bandit50b,5,1,0,1.784,bandit50b,bandit50a,2,0.56386,0,5,22,5,10,-5,NA
voc017a,66,bandits9010,bandit10,bandit90,3,2,1,1.0951,bandit90,bandit10,2,0.18683,1,10,22,9,8,1,1
voc017a,67,bandits5050,bandit50b,bandit50a,4,1,0,2.4312,bandit50b,bandit50a,1,0.42505,0,4,23,5,9,-4,NA
voc017a,68,bandits9010,bandit10,bandit90,4,2,1,1.0089,bandit90,bandit10,2,0.20724,1,10,23,9,9,0,1
voc017a,69,bandits7030,bandit30,bandit70,6,1,0,1.0683,bandit70,bandit30,2,0.47603,0,6,23,7,11,-4,1
voc017a,70,bandits7030,bandit30,bandit70,5,1,0,1.0417,bandit70,bandit30,2,0.29792,0,5,24,7,10,-3,1
voc017a,71,bandits5050,bandit50a,bandit50b,3,2,1,1.1995,bandit50a,bandit50b,1,0.25491,1,10,24,5,8,-3,NA
voc017a,72,bandits9010,bandit90,bandit10,2,2,1,1.3129,bandit90,bandit10,1,0.15646,0,0,24,9,7,2,1
voc017a,73,bandits9010,bandit90,bandit10,0,2,1,1.3624,bandit90,bandit10,1,0.22785,1,10,25,9,5,4,1
voc017a,74,bandits7030,bandit30,bandit70,3,2,1,1.5028,bandit70,bandit30,2,0.1864,1,10,25,7,8,-1,1
voc017a,75,bandits5050,bandit50a,bandit50b,1,2,1,1.4157,bandit50a,bandit50b,1,1.1114,0,0,25,5,6,-1,NA
voc017a,76,bandits7030,bandit30,bandit70,2,2,1,1.4643,bandit70,bandit30,2,0.39722,1,10,26,7,7,0,1
voc017a,77,bandits5050,bandit50b,bandit50a,6,1,0,1.3451,bandit50a,bandit50b,2,0.45335,1,16,26,5,11,-6,NA
voc017a,78,bandits9010,bandit90,bandit10,5,1,0,0.98118,bandit90,bandit10,1,0.35355,1,15,26,9,10,-1,1
voc017a,79,bandits7030,bandit30,bandit70,1,2,1,1.3065,bandit70,bandit30,2,0.50207,1,10,27,7,6,1,1
voc017a,80,bandits5050,bandit50b,bandit50a,2,2,1,0.93486,bandit50a,bandit50b,2,1.129,1,10,27,5,7,-2,NA
voc017a,81,bandits9010,bandit10,bandit90,6,1,0,1.144,bandit10,bandit90,1,0.42887,0,6,27,9,11,-2,0
voc017a,82,bandits9010,bandit90,bandit10,1,2,1,1.2374,bandit90,bandit10,1,0.24217,1,10,28,9,6,3,1
voc017a,83,bandits5050,bandit50a,bandit50b,0,2,1,1.0541,bandit50a,bandit50b,1,1.2599,0,0,28,5,5,0,NA
voc017a,84,bandits7030,bandit30,bandit70,4,2,1,1.7184,bandit70,bandit30,2,0.16206,0,0,28,7,9,-2,1
voc017a,85,bandits5050,bandit50b,bandit50a,1,2,1,1.4462,bandit50b,bandit50a,1,1.3159,1,10,29,5,6,-1,NA
voc017a,86,bandits9010,bandit10,bandit90,6,1,0,1.5403,bandit10,bandit90,1,0.4329,0,6,29,9,11,-2,0
voc017a,87,bandits7030,bandit30,bandit70,3,2,1,1.1935,bandit70,bandit30,2,0.17689,0,0,29,7,8,-1,1
voc017a,88,bandits9010,bandit90,bandit10,1,2,1,1.7031,bandit90,bandit10,1,0.21001,1,10,30,9,6,3,1
voc017a,89,bandits7030,bandit30,bandit70,2,2,1,1.135,bandit70,bandit30,2,1.241,1,10,30,7,7,0,1
voc017a,90,bandits5050,bandit50a,bandit50b,4,1,0,1.4442,bandit50a,bandit50b,1,0.51659,0,4,30,5,9,-4,NA
voc017a,91,bandits5050,bandit50b,bandit50a,6,1,0,0.99335,bandit50b,bandit50a,1,0.42788,0,6,31,5,11,-6,NA
voc017a,92,bandits9010,bandit90,bandit10,0,2,1,0.94683,bandit90,bandit10,1,0.21292,1,10,31,9,5,4,1
voc017a,93,bandits7030,bandit70,bandit30,5,1,0,1.3762,bandit30,bandit70,2,0.49236,0,5,31,7,10,-3,0
voc017a,94,bandits7030,bandit70,bandit30,0,2,1,1.1839,bandit70,bandit30,1,0.23264,1,10,32,7,5,2,1
voc017a,95,bandits5050,bandit50a,bandit50b,5,1,0,1.0513,bandit50b,bandit50a,2,0.33239,1,15,32,5,10,-5,NA
voc017a,96,bandits9010,bandit90,bandit10,5,1,0,0.97548,bandit90,bandit10,1,0.29952,1,15,32,9,10,-1,1
voc017a,97,bandits5050,bandit50a,bandit50b,3,1,0,1.7367,bandit50b,bandit50a,2,0.34221,0,3,33,5,8,-3,NA
voc017a,98,bandits7030,bandit30,bandit70,1,2,1,0.9694,bandit70,bandit30,2,0.42501,1,10,33,7,6,1,1
voc017a,99,bandits9010,bandit10,bandit90,3,2,1,1.6689,bandit90,bandit10,2,0.32319,1,10,33,9,8,1,1
voc017a,100,bandits5050,bandit50b,bandit50a,2,2,1,2.4899,bandit50b,bandit50a,1,0.66353,0,0,34,5,7,-2,NA
voc017a,101,bandits7030,bandit70,bandit30,6,1,0,0.94429,bandit30,bandit70,2,0.42079,0,6,34,7,11,-4,0
voc017a,102,bandits9010,bandit10,bandit90,2,2,1,0.87709,bandit90,bandit10,2,0.20978,1,10,34,9,7,2,1
voc017a,103,bandits7030,bandit30,bandit70,4,2,1,1.1665,bandit70,bandit30,2,0.23206,0,0,35,7,9,-2,1
voc017a,104,bandits9010,bandit90,bandit10,4,2,1,1.6423,bandit90,bandit10,1,0.19304,0,0,35,9,9,0,1
voc017a,105,bandits5050,bandit50a,bandit50b,0,2,1,1.0947,bandit50b,bandit50a,2,1.1134,1,10,35,5,5,0,NA
voc017a,106,bandits9010,bandit10,bandit90,3,2,1,3.374,bandit90,bandit10,2,0.45509,1,10,36,9,8,1,1
voc017a,107,bandits5050,bandit50a,bandit50b,4,2,1,1.434,bandit50a,bandit50b,1,1.0321,1,10,36,5,9,-4,NA
voc017a,108,bandits7030,bandit30,bandit70,4,1,0,1.2599,bandit70,bandit30,2,0.32412,1,14,36,7,9,-2,1
voc017a,109,bandits7030,bandit70,bandit30,2,2,1,1.4552,bandit70,bandit30,1,0.24574,1,10,37,7,7,0,1
voc017a,110,bandits5050,bandit50a,bandit50b,2,1,0,1.3279,bandit50a,bandit50b,1,0.36523,0,2,37,5,7,-2,NA
voc017a,111,bandits9010,bandit10,bandit90,1,2,1,0.66352,bandit90,bandit10,2,0.22809,1,10,37,9,6,3,1
voc017a,112,bandits7030,bandit70,bandit30,5,2,1,1.3445,bandit70,bandit30,1,0.29025,1,10,38,7,10,-3,1
voc017a,113,bandits9010,bandit90,bandit10,2,2,1,2.0265,bandit90,bandit10,1,0.67465,1,10,38,9,7,2,1
voc017a,114,bandits5050,bandit50a,bandit50b,0,2,1,1.0281,bandit50b,bandit50a,2,0.57878,1,10,38,5,5,0,NA
voc017a,115,bandits9010,bandit10,bandit90,6,2,1,0.81533,bandit90,bandit10,2,0.14208,1,10,39,9,11,-2,1
voc017a,116,bandits7030,bandit70,bandit30,1,2,1,0.97432,bandit70,bandit30,1,0.32698,0,0,39,7,6,1,1
voc017a,117,bandits5050,bandit50a,bandit50b,3,2,1,0.50248,bandit50b,bandit50a,2,0.31367,0,0,39,5,8,-3,NA
voc017a,118,bandits9010,bandit10,bandit90,0,2,1,0.78603,bandit90,bandit10,2,0.25812,1,10,40,9,5,4,1
voc017a,119,bandits5050,bandit50b,bandit50a,6,1,0,1.428,bandit50a,bandit50b,2,0.66899,1,16,40,5,11,-6,NA
voc017a,120,bandits7030,bandit30,bandit70,0,2,1,0.67588,bandit70,bandit30,2,0.729,1,10,40,7,5,2,1
voc017a,121,bandits9010,bandit10,bandit90,4,1,0,1.8787,bandit10,bandit90,1,0.42266,1,14,41,9,9,0,0
voc017a,122,bandits7030,bandit70,bandit30,3,2,1,1.5265,bandit70,bandit30,1,0.2262,1,10,41,7,8,-1,1
voc017a,123,bandits5050,bandit50a,bandit50b,5,1,0,2.8214,bandit50b,bandit50a,2,0.32698,1,15,41,5,10,-5,NA
voc017a,124,bandits9010,bandit90,bandit10,5,1,0,0.97044,bandit90,bandit10,1,0.31111,1,15,42,9,10,-1,1
voc017a,125,bandits5050,bandit50b,bandit50a,1,2,1,0.84345,bandit50b,bandit50a,1,1.2728,1,10,42,5,6,-1,NA
voc017a,126,bandits7030,bandit30,bandit70,6,1,0,1.4266,bandit70,bandit30,2,0.51635,1,16,42,7,11,-4,1
voc017a,127,bandits5050,bandit50a,bandit50b,4,1,0,0.86467,bandit50b,bandit50a,2,0.33726,0,4,43,5,9,-4,NA
voc017a,128,bandits7030,bandit70,bandit30,6,1,0,0.88395,bandit30,bandit70,2,0.46772,0,6,43,7,11,-4,0
voc017a,129,bandits9010,bandit90,bandit10,0,2,1,1.6725,bandit90,bandit10,1,0.44676,1,10,43,9,5,4,1
voc017a,130,bandits9010,bandit10,bandit90,3,2,1,1.0965,bandit90,bandit10,2,0.36421,1,10,44,9,8,1,1
voc017a,131,bandits7030,bandit70,bandit30,4,2,1,1.0504,bandit70,bandit30,1,0.85548,1,10,44,7,9,-2,1
voc017a,132,bandits5050,bandit50b,bandit50a,3,2,1,0.79456,bandit50b,bandit50a,1,0.72169,0,0,44,5,8,-3,NA
voc017a,133,bandits7030,bandit70,bandit30,2,2,1,0.3458,bandit70,bandit30,1,1.3218,0,0,45,7,7,0,1
voc017a,134,bandits5050,bandit50b,bandit50a,2,1,0,0.8273,bandit50a,bandit50b,2,0.41136,0,2,45,5,7,-2,NA
voc017a,135,bandits9010,bandit90,bandit10,4,2,1,1.7555,bandit90,bandit10,1,0.27797,1,10,45,9,9,0,1
voc017a,136,bandits5050,bandit50b,bandit50a,1,1,0,1.1739,bandit50b,bandit50a,1,0.40174,0,1,46,5,6,-1,NA
voc017a,137,bandits9010,bandit90,bandit10,6,2,1,0.92215,bandit90,bandit10,1,0.48563,1,10,46,9,11,-2,1
voc017a,138,bandits7030,bandit30,bandit70,0,2,1,1.5907,bandit70,bandit30,2,0.74275,1,10,46,7,5,2,1
voc017a,139,bandits9010,bandit90,bandit10,2,1,0,2.4451,bandit10,bandit90,2,0.37423,0,2,47,9,7,2,0
voc017a,140,bandits7030,bandit30,bandit70,3,2,1,1.4399,bandit70,bandit30,2,0.2299,1,10,47,7,8,-1,1
voc017a,141,bandits5050,bandit50a,bandit50b,6,1,0,0.96093,bandit50a,bandit50b,1,0.45207,1,16,47,5,11,-6,NA
voc017a,142,bandits7030,bandit70,bandit30,5,1,0,0.89076,bandit70,bandit30,1,0.36854,0,5,48,7,10,-3,1
voc017a,143,bandits9010,bandit90,bandit10,5,1,0,0.95541,bandit90,bandit10,1,0.30283,1,15,48,9,10,-1,1
voc017a,144,bandits5050,bandit50a,bandit50b,5,1,0,1.0924,bandit50b,bandit50a,2,0.33131,1,15,48,5,10,-5,NA
voc017a,145,bandits5050,bandit50b,bandit50a,0,2,1,0.8217,bandit50b,bandit50a,1,0.46857,1,10,49,5,5,0,NA
voc017a,146,bandits7030,bandit70,bandit30,1,2,1,1.0924,bandit70,bandit30,1,0.24984,1,10,49,7,6,1,1
voc017a,147,bandits9010,bandit10,bandit90,1,2,1,0.93902,bandit90,bandit10,2,0.19017,0,0,49,9,6,3,1
voc017a,148,bandits5050,bandit50b,bandit50a,2,1,0,1.234,bandit50a,bandit50b,2,0.38725,0,2,50,5,7,-2,NA
voc017a,149,bandits7030,bandit70,bandit30,0,2,1,0.98009,bandit70,bandit30,1,0.22039,1,10,50,7,5,2,1
voc017a,150,bandits9010,bandit90,bandit10,4,2,1,1.3511,bandit90,bandit10,1,0.24811,1,10,50,9,9,0,1
voc017a,151,bandits9010,bandit90,bandit10,0,2,1,0.27486,bandit90,bandit10,1,0.35985,1,10,51,9,5,4,1
voc017a,152,bandits5050,bandit50a,bandit50b,0,2,1,1.2601,bandit50a,bandit50b,1,0.21004,1,10,51,5,5,0,NA
voc017a,153,bandits7030,bandit70,bandit30,4,2,1,1.6464,bandit70,bandit30,1,0.12388,0,0,51,7,9,-2,1
voc017a,154,bandits5050,bandit50b,bandit50a,5,1,0,0.86715,bandit50a,bandit50b,2,0.37807,0,5,52,5,10,-5,NA
voc017a,155,bandits9010,bandit10,bandit90,5,2,1,1.2749,bandit90,bandit10,2,0.10534,1,10,52,9,10,-1,1
voc017a,156,bandits7030,bandit30,bandit70,1,2,1,1.2888,bandit70,bandit30,2,0.10787,1,10,52,7,6,1,1
voc017a,157,bandits5050,bandit50a,bandit50b,1,2,1,1.1489,bandit50a,bandit50b,1,0.20514,1,10,53,5,6,-1,NA
voc017a,158,bandits9010,bandit10,bandit90,3,2,1,1.105,bandit90,bandit10,2,0.10145,1,10,53,9,8,1,1
voc017a,159,bandits7030,bandit30,bandit70,5,1,0,1.1726,bandit30,bandit70,1,0.30555,1,15,53,7,10,-3,0
voc017a,160,bandits9010,bandit10,bandit90,2,2,1,0.68526,bandit90,bandit10,2,0.17718,1,10,54,9,7,2,1
voc017a,161,bandits7030,bandit70,bandit30,6,1,0,1.71,bandit70,bandit30,1,0.33946,0,6,54,7,11,-4,1
voc017a,162,bandits5050,bandit50a,bandit50b,3,1,0,1.4143,bandit50b,bandit50a,2,0.31371,0,3,54,5,8,-3,NA
voc017a,163,bandits7030,bandit70,bandit30,2,2,1,1.0932,bandit70,bandit30,1,0.08129,1,10,55,7,7,0,1
voc017a,164,bandits5050,bandit50b,bandit50a,4,1,0,1.9765,bandit50b,bandit50a,1,0.30854,1,14,55,5,9,-4,NA
voc017a,165,bandits9010,bandit90,bandit10,1,2,1,0.85642,bandit90,bandit10,1,0.15822,1,10,55,9,6,3,1
voc017a,166,bandits9010,bandit90,bandit10,6,1,0,1.0846,bandit90,bandit10,1,0.29188,1,16,56,9,11,-2,1
voc017a,167,bandits7030,bandit70,bandit30,3,2,1,1.1044,bandit70,bandit30,1,0.22867,0,0,56,7,8,-1,1
voc017a,168,bandits5050,bandit50a,bandit50b,6,1,0,1.6309,bandit50b,bandit50a,2,0.33615,0,6,56,5,11,-6,NA
voc017a,169,bandits9010,bandit10,bandit90,0,2,1,1.1304,bandit90,bandit10,2,0.061104,1,10,57,9,5,4,1
voc017a,170,bandits7030,bandit70,bandit30,4,1,0,1.7824,bandit70,bandit30,1,0.29798,1,14,57,7,9,-2,1
voc017a,171,bandits5050,bandit50b,bandit50a,3,1,0,2.3505,bandit50a,bandit50b,2,0.43508,0,3,57,5,8,-3,NA
voc017a,172,bandits7030,bandit30,bandit70,5,1,0,1.3617,bandit30,bandit70,1,0.41453,0,5,58,7,10,-3,0
voc017a,173,bandits5050,bandit50b,bandit50a,1,2,1,1.0216,bandit50b,bandit50a,1,0.47677,1,10,58,5,6,-1,NA
voc017a,174,bandits9010,bandit90,bandit10,4,2,1,1.0466,bandit90,bandit10,1,0.059215,1,10,58,9,9,0,1
voc017a,175,bandits5050,bandit50b,bandit50a,4,1,0,1.3335,bandit50a,bandit50b,2,0.38608,0,4,59,5,9,-4,NA
voc017a,176,bandits7030,bandit70,bandit30,0,2,1,0.95593,bandit70,bandit30,1,0.16436,1,10,59,7,5,2,1
voc017a,177,bandits9010,bandit10,bandit90,6,1,0,1.5455,bandit10,bandit90,1,0.48644,0,6,59,9,11,-2,0
voc017a,178,bandits5050,bandit50a,bandit50b,2,2,1,1.0749,bandit50a,bandit50b,1,0.057134,1,10,60,5,7,-2,NA
voc017a,179,bandits9010,bandit10,bandit90,5,2,1,0.6986,bandit90,bandit10,2,0.045555,1,10,60,9,10,-1,1
voc017a,180,bandits7030,bandit30,bandit70,2,2,1,1.0792,bandit70,bandit30,2,0.044722,1,10,60,7,7,0,1
voc017a,181,bandits7030,bandit30,bandit70,1,2,1,1.1335,bandit70,bandit30,2,0.040691,1,10,61,7,6,1,1
voc017a,182,bandits5050,bandit50a,bandit50b,0,2,1,2.7624,bandit50b,bandit50a,2,0.0366,1,10,61,5,5,0,NA
voc017a,183,bandits9010,bandit90,bandit10,1,2,1,0.97541,bandit90,bandit10,1,0.054829,1,10,61,9,6,3,1
voc017a,184,bandits5050,bandit50b,bandit50a,6,1,0,1.4724,bandit50a,bandit50b,2,0.44221,0,6,62,5,11,-6,NA
voc017a,185,bandits7030,bandit70,bandit30,6,1,0,1.1286,bandit30,bandit70,2,0.38189,1,16,62,7,11,-4,0
voc017a,186,bandits9010,bandit10,bandit90,3,2,1,0.93452,bandit90,bandit10,2,0.048483,1,10,62,9,8,1,1
voc017a,187,bandits9010,bandit90,bandit10,2,2,1,1.2026,bandit90,bandit10,1,0.010504,1,10,63,9,7,2,1
voc017a,188,bandits5050,bandit50b,bandit50a,5,1,0,0.95006,bandit50a,bandit50b,2,0.42566,0,5,63,5,10,-5,NA
voc017a,189,bandits7030,bandit30,bandit70,3,2,1,1.4973,bandit30,bandit70,1,0.028131,0,0,63,7,8,-1,0
voc017a,190,bandits9010,bandit90,bandit10,5,2,1,1.4396,bandit90,bandit10,1,0.054199,0,0,64,9,10,-1,1
voc017a,191,bandits5050,bandit50b,bandit50a,2,2,1,1.2555,bandit50b,bandit50a,1,0.31745,1,10,64,5,7,-2,NA
voc017a,192,bandits7030,bandit70,bandit30,6,1,0,1.1484,bandit70,bandit30,1,0.29672,1,16,64,7,11,-4,1
voc017a,193,bandits9010,bandit90,bandit10,0,2,1,1.1731,bandit90,bandit10,1,0.070213,1,10,65,9,5,4,1
voc017a,194,bandits5050,bandit50b,bandit50a,5,1,0,1.1032,bandit50b,bandit50a,1,0.33359,0,5,65,5,10,-5,NA
voc017a,195,bandits7030,bandit70,bandit30,4,2,1,0.96108,bandit70,bandit30,1,0.38538,1,10,65,7,9,-2,1
voc017a,196,bandits7030,bandit70,bandit30,3,2,1,0.89404,bandit70,bandit30,1,0.11484,1,10,66,7,8,-1,1
voc017a,197,bandits9010,bandit10,bandit90,6,1,0,1.2489,bandit90,bandit10,2,0.32938,1,16,66,9,11,-2,1
voc017a,198,bandits5050,bandit50a,bandit50b,0,2,1,1.62,bandit50b,bandit50a,2,0.22826,0,0,66,5,5,0,NA
voc017a,199,bandits7030,bandit70,bandit30,5,2,1,1.5191,bandit70,bandit30,1,0.057008,1,10,67,7,10,-3,1
voc017a,200,bandits9010,bandit10,bandit90,3,2,1,0.8122,bandit90,bandit10,2,0.018088,1,10,67,9,8,1,1
voc017a,201,bandits5050,bandit50b,bandit50a,6,2,1,0.66945,bandit50b,bandit50a,1,0.3702,1,10,67,5,11,-6,NA
voc017a,202,bandits7030,bandit70,bandit30,2,2,1,1.4471,bandit70,bandit30,1,0.25321,1,10,68,7,7,0,1
voc017a,203,bandits5050,bandit50b,bandit50a,1,2,1,1.3667,bandit50b,bandit50a,1,0.1672,0,0,68,5,6,-1,NA
voc017a,204,bandits9010,bandit10,bandit90,2,2,1,0.95557,bandit90,bandit10,2,0.030055,0,0,68,9,7,2,1
voc017a,205,bandits9010,bandit10,bandit90,1,2,1,0.55957,bandit90,bandit10,2,0.1142,1,10,69,9,6,3,1
